Date,remaining_volume_units,units_shipped_goal,shipped_units_powerbi,ops_imf_plan_forecasted_units,actual_demand_units,percentage_demand_vs_forecast,forecasted_demand_units,plan_vs_actual_demand_pct,powerbi_vs_actual_demand_pct,kpi_forecasted_demand_units,kpi_minus_actual_demand_units
2026-03-28,17179.0,10000,12043,12606.0,11713.0,0.9291607171188323,,1.0762400751301973,1.0281738239562879,11713.00751504045,0.007515040450016386
2026-03-29,16849.0,18000,19163,13617.0,13571.0,0.9966218697216714,,1.0033895807236017,1.4120551175300273,13571.00671291197,0.0067129119706805795
2026-03-30,11257.0,15000,17015,12335.0,10139.0,0.8219700040535063,,1.2165894072393728,1.6781733898806588,10138.99421619166,-0.00578380833940173
2026-03-31,4381.0,11000,11044,12687.0,11897.0,0.9377315362181761,,1.0664032949483062,0.9283012524165756,11896.99799296445,-0.002007035549468128
2026-04-01,5814.0,9000,11766,11806.0,10743.0,0.909961036760969,,1.098948152285209,1.095224797542586,10743.00334546889,0.003345468889165204
2026-04-02,4791.0,9000,9173,11538.0,8045.0,0.6972612237822846,,1.4341827221876942,1.140211311373524,8044.99660442416,-0.0033955758399315528
2026-04-03,3769.0,6000,4363,11180.0,8541.0,0.763953488372093,,1.308980213089802,0.5108301135698397,8541.001840220792,0.0018402207915642066
2026-04-04,7947.0,10000,7390,11856.0,11973.0,1.0098684210526316,,0.990228013029316,0.6172220830201286,11972.99437291202,-0.005627087979519274
2026-04-05,12530.0,0,0,11679.0,12532.0,1.0730370750920455,,0.9319342483242898,0.0,12532.00115745922,0.0011574592208489776
2026-04-06,25062.0,22000,23917,10481.0,10414.0,0.9936074802022707,,1.0064336470136355,2.296619934703284,10414.0003398748,0.0003398747994651785
2026-04-07,11559.0,13000,15674,13264.0,8863.0,0.6681996381182147,,1.4965587272932415,1.768475685433826,8862.99718234538,-0.0028176546202303143
2026-04-08,4880.0,7000,10810,11716.0,9091.0,0.7759474223284397,,1.2887471125288747,1.1890881091189087,9091.011418225902,0.011418225902161794
2026-04-09,3161.0,6000,8022,10674.0,8623.0,0.8078508525388796,,1.2378522555955005,0.9303026788820596,8622.997236711237,-0.0027632887631625636
2026-04-10,3762.0,6000,5197,10674.0,9251.0,0.8666854037848979,,1.153821208517998,0.5617771051778186,9251.008180857578,0.008180857577826828
2026-04-11,7816.0,8000,8971,13094.0,15523.0,1.1855048113639834,,0.8435225149777749,0.5779166398247761,15522.99086076786,-0.009139232139204978
2026-04-12,14368.0,15000,17478,13897.0,15543.0,1.1184428293876376,,0.8941002380492826,1.1244933410538507,15542.9846799311,-0.015320068900109618
2026-04-13,12433.0,17000,21431,13644.0,14797.0,1.0845060099677515,,0.9220787997567075,1.4483341217814423,14796.99886079813,-0.0011392018695914885
2026-04-14,5799.0,10000,12583,11170.0,11428.0,1.023097582811101,,0.9774238711935597,1.1010675533776688,11428.00682885564,0.006828855639469111
2026-04-15,5739.0,10000,11984,10852.0,11556.0,1.064872834500553,,0.9390792661820699,1.037037037037037,11555.99737722365,-0.0026227763501083246
2026-04-16,5311.0,10000,13264,9476.0,12798.0,1.3505698607007175,,0.7404281919049851,1.0364119393655258,12797.99487956677,-0.0051204332303314
2026-04-17,4845.0,6000,6006,9476.0,11038.0,1.164837484170536,,0.8584888566769342,0.5441203116506613,11037.99616663497,-0.003833365030004643
2026-04-18,9877.0,7000,10062,8712.0,13346.0,1.5319100091827365,,0.6527798591338229,0.7539337629252211,13346.00282517004,0.002825170040523517
2026-04-19,13161.0,12000,14047,8712.0,15950.0,1.8308080808080809,,0.5462068965517242,0.8806896551724138,15949.98964864326,-0.010351356739192852
2026-04-20,15064.0,14000,16930,8712.0,10568.0,1.2130394857667586,,0.8243754731264193,1.6020060560181681,10568.00155905853,0.0015590585298923543
2026-04-21,11160.0,20000,19548,30261.0,31225.0,1.0318561845279401,,0.9691273018414732,0.6260368294635709,31224.97596318327,-0.024036816728767008
2026-04-22,22837.0,20000,23088,22774.0,22438.0,0.9852463335382454,,1.0149745966663695,1.0289687137891077,22438.0153874257,0.015387425701192115
2026-04-23,22187.0,22000,24939,21872.0,21702.0,0.9922275054864668,,1.0078333794120358,1.1491567597456456,21701.97860543938,-0.021394560619228287
2026-04-24,18950.0,22000,19983,21421.0,19722.0,0.9206853088091126,,1.0861474495487273,1.0132339519318527,19722.02751095012,0.02751095011990401
2026-04-25,18689.0,11000,13049,32614.0,26177.0,0.802630772061078,,1.2459028918516255,0.4984910417542117,26177.00493830812,0.004938308120472357
2026-04-26,31817.0,25000,26738,21031.0,25851.0,1.2291854880890114,,0.8135468647247689,1.0343120188774129,25851.00798492995,0.007984929950907826
2026-04-27,30930.0,36000,41194,48540.0,51855.0,1.0682941903584673,,0.936071738501591,0.7944074824028541,51854.96407673855,-0.035923261450079735
2026-04-28,41591.0,36000,38626,31028.0,31607.0,1.0186605646512827,,0.9816812731356978,1.2220710602081817,31606.97432089423,-0.025679105769086163
2026-04-29,34572.0,25000,26203,27896.0,26572.0,0.9525379982793232,,1.0498268854433237,0.9861132018666265,26572.01323159515,0.013231595148681663
2026-04-30,34941.0,25000,25945,39146.0,45130.0,1.152863638685945,,0.8674052736538888,0.5748947485043209,45129.9954393629,-0.004560637098620646
2026-05-01,54126.0,25000,26008,20888.0,15645.0,0.7489946380697051,,1.3351230425055929,1.6623841482901887,15645.01042446091,0.010424460910144262
2026-05-02,43763.0,16000,18179,27680.0,21990.0,0.7944364161849711,,1.2587539790814006,0.826693951796271,21990.00476873924,0.0047687392398074735
2026-05-03,47574.0,25000,26720,26110.0,31437.0,1.2040214477211797,,0.8305499888666221,0.8499538760059803,31436.985726424,-0.014273575998231536
2026-05-04,52291.0,36000,31432,22588.0,21817.0,0.9658668319461661,,1.0353394142182701,1.440711371865976,21817.00218365131,0.0021836513114976697
2026-05-05,42676.0,25000,30061,11900.0,9861.0,0.828655462184874,,1.206774160835615,3.0484737856201196,9860.991138550957,-0.008861449043251923
2026-05-06,22476.0,18000,19610,11124.0,8706.0,0.7826321467098166,,1.277739490006892,2.2524695612221457,8706.00486354288,0.004863542879320448
2026-05-07,11572.0,14000,12494,10479.0,7737.0,0.7383338104780991,,1.3544009305932532,1.614837792426005,7737.00221157151,0.002211571510088106
2026-05-08,6815.0,9000,8198,9995.0,8368.0,0.8372186093046523,,1.1944311663479923,0.9796845124282982,8368.007324619279,0.007324619278733735
2026-05-09,6985.0,10000,7770,12029.0,10184.0,0.8466206667220882,,1.1811665357423409,0.7629615082482325,10184.00829618633,0.008296186329971533
2026-05-10,9399.0,0,0,12196.0,10473.0,0.8587241718596261,,1.164518285114103,0.0,10473.00606625208,0.006066252079108381
2026-05-11,19872.0,20000,21908,9911.0,11270.0,1.137120371304611,,0.8794143744454304,1.943921916592724,11269.98623964802,-0.013760351979726693
2026-05-12,9234.0,10000,15221,9756.0,9589.0,0.9828823288232882,,1.0174157889248097,1.5873396600271144,9589.000104850822,0.0001048508220264921
2026-05-13,4932.0,7000,10225,9756.0,9942.0,1.0190651906519066,,0.9812914906457453,1.0284650975658822,9942.001513401003,0.0015134010027395561
2026-05-14,4702.0,22000,16920,27930.0,22957.0,0.8219477264590046,,1.2166223809731236,0.7370300997517097,22957.01358897024,0.013588970239652554
2026-05-15,10953.0,11500,11283,23313.0,20008.0,0.8582336035688243,,1.1651839264294281,0.5639244302279088,20007.99624199,-0.0037580099997285288
2026-05-16,19678.0,12000,12777,23268.0,24111.0,1.0362300154718926,,0.965036705238273,0.5299241010327237,24111.02505420764,0.025054207639186643
2026-05-17,31012.0,28000,26842,29115.0,32436.0,1.1140649149922721,,0.8976137624861266,0.827537304229868,32435.9815608254,-0.018439174600644037
2026-05-18,36606.0,32500,33813,22989.0,22814.0,0.9923876636652312,,1.007670728500044,1.4821162444113263,22814.01373261523,0.013732615228946088
2026-05-19,25607.0,22000,24576,19778.0,21791.0,1.1017797552836486,,0.9076224129227662,1.127805057133679,21790.97681333887,-0.023186661128420383
2026-05-20,22822.0,22000,22288,38929.0,49253.0,1.2652007500834854,,0.7903884027368892,0.45252065864008284,49252.97300816559,-0.026991834412910976
2026-05-21,45642.0,30000,34095,33674.0,35539.0,1.0553839757676546,,0.9475224401361884,0.959368580995526,35538.96808826739,-0.03191173260711366
2026-05-22,53578.0,38000,39129,29301.0,32428.0,1.1067199071704037,,0.9035709880350314,1.206642407795732,32428.00215401185,0.0021540118505072314
2026-05-23,46877.0,22000,19905,41577.0,36335.0,0.8739206772975443,,1.1442686115315812,0.5478189073895693,36334.98625550078,-0.013744499221502338
2026-05-24,63307.0,32000,36322,57476.0,54106.0,0.9413668313730948,,1.0622851439766385,0.6713118692936089,54106.05891017756,0.058910177562211175
2026-05-25,81091.0,38000,41499,46059.0,49129.0,1.0666536398966542,,0.9375114494494087,0.8446945795762177,49129.03568992591,0.0356899259131751
2026-05-26,88721.0,35000,34293,12282.0,12152.0,0.989415404657222,,1.010697827518104,2.822004608294931,12152.00924604808,0.00924604807914875
2026-05-27,66580.0,28000,29986,11485.0,9533.0,0.8300391815411406,,1.20476240427987,3.1454945977132067,9533.003456989793,0.003456989792539389
2026-05-28,46127.0,35000,35416,11281.0,9486.0,0.8408829004520876,,1.189226228125659,3.7335020029517185,9485.992614673154,-0.007385326845906093
2026-05-29,20197.0,12000,15255,9810.0,8742.0,0.891131498470948,,1.122168840082361,1.7450240219629376,8742.010043549866,0.010043549866168178
2026-05-30,13684.0,10000,10226,9973.0,9686.0,0.9712223002105685,,1.0296303943836465,1.0557505678298575,9685.994252938774,-0.0057470612264296506
2026-05-31,13144.0,18000,17071,9973.0,13601.0,1.3637822119723253,,0.733254907727373,1.2551282993897508,13601.01026386915,0.010263869149639504
2026-06-01,9674.0,13000,15742,9571.0,10396.0,1.0861978894577369,,0.9206425548287803,1.5142362447095037,10396.00327244685,0.0032724468492233427
2026-06-02,4328.0,7000,9832,10201.0,9380.0,0.9195176943436918,,1.0875266524520255,1.0481876332622602,9380.004687310266,0.004687310265580891
2026-06-03,3876.0,7000,7791,10374.0,9019.0,0.8693850009639483,,1.150238385630336,0.8638429981150904,9018.988628884983,-0.011371115017027478
2026-06-04,5104.0,8000,9622,9880.0,8230.0,0.832995951417004,,1.2004860267314703,1.1691373025516403,8229.992166816535,-0.007833183464754256
2026-06-05,3712.0,6000,5837,9550.0,8412.0,0.8808376963350786,,1.135282929148835,0.6938896814075131,8411.991194964881,-0.008805035118712112
2026-06-06,6287.0,7000,8598,13810.0,11439.0,0.8283128167994207,,1.2072733630562111,0.7516391292945187,11438.9975819325,-0.002418067499093013
2026-06-07,9128.0,12000,14074,14091.0,13107.0,0.9301681924632744,,1.0750743877317464,1.0737773708705272,14091.23376623376,984.2337662337595
2026-06-08,8161.0,13000,15087,12976.0,12014.0,0.9258631319358817,,1.0800732478774764,1.2557849175961378,12976.19047619048,962.1904761904807
2026-06-09,5088.0,7000,11084,9133.0,10767.0,1.1789116391109165,,0.8482399925698895,1.0294418129469676,9132.81888979766,-1634.1811102023403
2026-06-10,4771.0,8000,12405,8818.0,9602.0,1.0889090496711273,,0.9183503436784003,1.2919183503436784,8817.894100494294,-784.1058995057065
2026-06-11,1968.0,8000,8905,8503.0,9906.0,1.165000588027755,,0.8583686654552797,0.8989501312335958,8502.969311190926,-1403.0306888090745
2026-06-12,2969.0,8000,6221,7558.0,9054.0,1.1979359618946812,,0.8347691628009719,0.68709962447537,7558.194943280822,-1495.8050567191776
2026-06-13,5802.0,8000,7963,14366.0,21455.0,1.493456772936099,,0.6695875087392217,0.3711489163365183,14365.81672328408,-7089.183276715919
2026-06-14,19294.0,15000,16496,14439.0,21552.0,1.4926241429461875,,0.6699610244988864,0.7654046028210839,14439.48757827528,-7112.512421724719
2026-06-15,24350.0,20000,20000,15179.0,15179.0,1.0,,1.0,1.3176098557217208,15179.14296238693,0.14296238692986662
2026-06-16,19529.0,13000,13000,9551.0,9551.0,1.0,,1.0,1.3611140194744007,9551.465957595688,0.46595759568845097
2026-06-17,16080.0,13000,13000,8817.0,8817.0,1.0,,1.0,1.4744244073948054,8816.737807011406,-0.26219298859359697
2026-06-18,11897.0,18000,18000,36157.26681127982,36157.26681127982,1.0,,1.0,0.4978252392236855,36157.26681127982,0.0
2026-06-19,30054.26681127982,16000,16000,26873.6442516269,26873.6442516269,1.0,,1.0,0.5953788719604479,26873.6442516269,0.0
2026-06-20,40927.91106290672,16000,16000,27228.30802603037,27228.30802603037,1.0,,1.0,0.5876237327969089,27228.30802603037,0.0
2026-06-21,52156.21908893709,28000,28000,35894.65835140997,35894.65835140997,1.0,,1.0,0.7800603567772958,35894.65835140997,0.0
2026-06-22,60050.87744034706,44000,44000,21713.66594360087,21713.66594360087,1.0,,1.0,2.0263736263736263,21713.66594360087,0.0
2026-06-23,37764.54338394793,28000,28000,40470.16092417897,40470.16092417897,1.0,,1.0,0.6918677702433189,40470.16092417897,0.0
2026-06-24,50234.7043081269,26000,26000,32102.44527706567,32102.44527706567,1.0,,1.0,0.8099071511718977,32102.44527706567,0.0
2026-06-25,56337.14958519257,26000,26000,37322.16321340413,37322.16321340413,1.0,,1.0,0.6966370049703386,37322.16321340413,0.0
2026-06-26,67659.3127985967,45000,45000,31563.00532439362,31563.00532439362,1.0,,1.0,1.4257197480881687,31563.00532439362,0.0
2026-06-27,54222.31812299032,16000,16000,32274.57218606894,32274.57218606894,1.0,,1.0,0.4957463078908377,32274.57218606894,0.0
2026-06-28,70496.89030905926,28000,28000,36375.97796680397,36375.97796680397,1.0,,1.0,0.7697387552178603,36375.97796680397,0.0
2026-06-29,78872.86827586323,45000,45000,29377.87418655098,29377.87418655098,1.0,,1.0,1.5317650186071237,29377.87418655098,0.0
2026-06-30,63250.742462414215,32000,32000,26578.43674763414,26578.43674763414,1.0,,1.0,1.2039835263392027,26578.43674763414,0.0
2026-07-01,57829.17921004836,28000,28000,42164.18758392728,42164.18758392728,1.0,,1.0,0.664070662911893,42164.18758392728,0.0
2026-07-02,71993.36679397564,28000,28000,45125.31286500916,45125.31286500916,1.0,,1.0,0.6204943128873377,45125.31286500916,0.0
2026-07-03,89118.6796589848,40000,40000,36122.50542299349,36122.50542299349,1.0,,1.0,1.107342902481463,36122.50542299349,0.0
2026-07-04,85241.18508197828,30000,30000,35387.01655997036,35387.01655997036,1.0,,1.0,0.8477685579726398,35387.01655997036,0.0
2026-07-05,90628.20164194865,32000,32000,40495.81654787728,40495.81654787728,1.0,,1.0,0.7902050811141722,40495.81654787728,0.0
2026-07-06,99124.01818982593,42000,42000,31239.79491224611,31239.79491224611,1.0,,1.0,1.344439043789492,31239.79491224611,0.0
2026-07-07,88363.81310207205,34000,34000,16459.97387572308,16459.97387572308,1.0,,1.0,2.065616887165709,16459.97387572308,0.0
2026-07-08,70823.78697779513,30000,30000,15850.34521365927,15850.34521365927,1.0,,1.0,1.8927032563396193,15850.34521365927,0.0
2026-07-09,56674.132191454395,30000,30000,14760.40306027244,14760.40306027244,1.0,,1.0,2.032464823453559,14760.40306027244,0.0
2026-07-10,41434.53525172683,40000,40000,14547.95670834111,14547.95670834111,1.0,,1.0,2.749527016193683,14547.95670834111,0.0
2026-07-11,15982.491960067942,16000,16000,17512.33905579399,17512.33905579399,1.0,,1.0,0.9136415157920535,17512.33905579399,0.0
2026-07-12,17494.83101586193,38000,38000,17618.56223175966,17618.56223175966,1.0,,1.0,2.1568161749033217,17618.56223175966,0.0
2026-07-13,-2886.6067523784077,20000,20000,16995.70815450644,16995.70815450644,1.0,,1.0,1.1767676767676767,16995.70815450644,0.0
2026-07-14,-5890.898597871968,15000,15000,11191.64023138645,11191.64023138645,1.0,,1.0,1.3402861144457787,11191.64023138645,0.0
2026-07-15,-9699.25836648552,15000,15000,10382.20013553196,10382.20013553196,1.0,,1.0,1.4447804708237242,10382.20013553196,0.0
2026-07-16,-14317.058230953558,15000,15000,9967.364091559371,9967.364091559371,1.0,,1.0,1.5049114151154965,9967.364091559371,0.0
2026-07-17,-19349.69413939419,15000,15000,9561.081368081059,9561.081368081059,1.0,,1.0,1.5688601971400804,9561.081368081059,0.0
2026-07-18,-24788.612771313128,15000,15000,14684.29184549356,14684.29184549356,1.0,,1.0,1.0214997194163862,14684.29184549356,0.0
2026-07-19,-25104.320925819567,15000,15000,15296.13733905579,15296.13733905579,1.0,,1.0,0.980639730639731,15296.13733905579,0.0
2026-07-20,-24808.183586763782,15000,15000,14350.55793991416,14350.55793991416,1.0,,1.0,1.0452555268446744,14350.55793991416,0.0
2026-07-21,-25457.625646849625,15000,15000,10960.41964711493,10960.41964711493,1.0,,1.0,1.3685607379046287,10960.41964711493,0.0
2026-07-22,-29497.2059997347,15000,15000,10151.43520888294,10151.43520888294,1.0,,1.0,1.4776235765041734,10151.43520888294,0.0
2026-07-23,-34345.770790851755,15000,15000,8943.26960593055,8943.26960593055,1.0,,1.0,1.677238936199916,8943.26960593055,0.0
2026-07-24,-40402.5011849212,15000,15000,8709.894443800024,8709.894443800024,1.0,,1.0,1.7221793096100575,8709.894443800024,0.0
2026-07-25,-46692.60674112118,15000,15000,15209.22746781116,15209.22746781116,1.0,,1.0,0.9862433862433861,15209.22746781116,0.0
2026-07-26,-46483.37927331001,15000,15000,16112.81422440221,16112.81422440221,1.0,,1.0,0.9309360730593607,16112.81422440221,0.0
2026-07-27,-45370.5650489078,15000,15000,10297.97670141018,10297.97670141018,1.0,,1.0,1.4565968087639911,10297.97670141018,0.0
2026-07-28,-50072.58834749762,15000,15000,10480.45880967754,10480.45880967754,1.0,,1.0,1.431235051098065,10480.45880967754,0.0
2026-07-29,-54592.12953782008,15000,15000,9961.59927716286,9961.59927716286,1.0,,1.0,1.5057823129251706,9961.59927716286,0.0
2026-07-30,-59630.53026065723,15000,15000,9592.834484045532,9592.834484045532,1.0,,1.0,1.5636671335200745,9592.834484045532,0.0
2026-07-31,-65037.69577661169,15000,15000,10021.60722214,10021.60722214,1.0,,1.0,1.4967659046606419,10021.60722214,0.0
2026-08-01,-70016.08855447169,15000,15000,13071.24463519313,13071.24463519313,1.0,,1.0,1.147557131599685,13071.24463519313,0.0
2026-08-02,-71944.84391927856,15000,15000,15879.04799063597,15879.04799063597,1.0,,1.0,0.9446410143004572,15879.04799063597,0.0
2026-08-03,-71065.79592864259,15000,15000,11716.73819742489,11716.73819742489,1.0,,1.0,1.2802197802197806,11716.73819742489,0.0
2026-08-04,-74349.0577312177,15000,15000,13275.12103966703,13275.12103966703,1.0,,1.0,1.1299332002457005,13275.12103966703,0.0
2026-08-05,-76073.93669155067,15000,15000,13046.80200458677,13046.80200458677,1.0,,1.0,1.1497070312499995,13046.80200458677,0.0
2026-08-06,-78027.1346869639,15000,15000,12720.6319544721,12720.6319544721,1.0,,1.0,1.1791866987179485,12720.6319544721,0.0
2026-08-07,-80306.50273249179,15000,15000,12720.6319544721,12720.6319544721,1.0,,1.0,1.1791866987179485,12720.6319544721,0.0
2026-08-08,-82585.87077801969,15000,15000,23760.86090075727,23760.86090075727,1.0,,1.0,0.6312902576489534,23760.86090075727,0.0
2026-08-09,-73825.00987726242,15000,15000,24966.12196094061,24966.12196094061,1.0,,1.0,0.6008141762452108,24966.12196094061,0.0
