LocProfileId,SourceLocation,SourceZone,PickUnits,PickLines,DistinctSKUs,FirstPickDate,LastPickDate
invalid,17-139D,Invalid,812.0,799,8,2022-03-19,2024-03-04
invalid,27-137C,Invalid,812.0,772,9,2022-01-03,2022-07-26
invalid,16-136W,Invalid,811.0,792,17,2022-01-02,2024-02-18
invalid,16-133W,Invalid,805.0,786,10,2022-02-09,2023-12-29
invalid,17-136D,Invalid,804.0,769,10,2022-05-11,2024-02-14
invalid,17-049W,Invalid,800.0,720,14,2022-03-10,2023-02-16
invalid,17-137W,Invalid,796.0,782,14,2022-04-08,2024-03-05
invalid,17-127Y,Invalid,795.0,791,13,2022-02-16,2024-02-12
invalid,18-131D,Invalid,795.0,769,15,2022-01-02,2024-03-05
invalid,17-043X,Invalid,792.0,776,13,2022-01-06,2023-01-13
invalid,27-138B,Invalid,790.0,757,3,2022-01-13,2022-06-27
invalid,17-127Z,Invalid,789.0,774,23,2022-01-04,2024-01-28
invalid,17-134D,Invalid,788.0,752,11,2022-01-28,2024-01-07
invalid,24-135X,Invalid,787.0,775,4,2022-01-02,2022-07-13
invalid,16-127Y,Invalid,787.0,755,15,2022-03-10,2024-03-06
invalid,26-138C,Invalid,784.0,771,5,2022-01-03,2022-07-27
invalid,17-044Y,Invalid,781.0,760,15,2022-01-05,2023-03-13
invalid,27-134X,Invalid,777.0,760,6,2022-01-02,2022-07-19
invalid,28-139C,Invalid,774.0,758,5,2022-01-02,2022-07-26
invalid,30-134X,Invalid,774.0,760,8,2022-01-03,2022-07-26
invalid,17-135B,Invalid,770.0,729,12,2022-01-02,2024-03-06
W001,07-025B,W001,770.0,750,21,2022-01-02,2026-05-28
invalid,17-130Y,Invalid,768.0,752,17,2022-01-02,2024-03-04
invalid,25-136X,Invalid,763.0,746,4,2022-01-03,2022-07-26
invalid,18-124C,Invalid,760.0,728,11,2022-01-02,2024-01-10
invalid,17-059C,Invalid,760.0,740,11,2022-01-05,2023-04-06
invalid,17-127D,Invalid,760.0,749,13,2022-01-05,2023-03-06
W001,07-078C,W001,758.0,731,16,2022-01-02,2026-05-13
invalid,16-136Y,Invalid,757.0,740,13,2022-01-02,2024-01-27
invalid,34-022X,Invalid,757.0,715,4,2024-09-25,2025-12-03
invalid,08-109X,Invalid,755.0,747,11,2022-01-02,2023-03-28
invalid,16-133X,Invalid,752.0,735,12,2022-01-11,2024-03-04
invalid,32-139C,Invalid,751.0,736,7,2022-01-03,2022-09-06
invalid,26-136B,Invalid,750.0,737,1,2022-03-03,2022-05-19
W001,07-054Y,W001,745.0,719,13,2022-01-04,2025-05-07
invalid,33-135C,Invalid,743.0,725,6,2022-01-15,2022-07-21
invalid,26-136C,Invalid,743.0,730,5,2022-01-02,2022-07-25
invalid,17-132C,Invalid,741.0,708,14,2022-01-18,2024-03-06
invalid,28-138C,Invalid,739.0,716,4,2022-01-02,2022-07-24
invalid,17-136C,Invalid,738.0,720,9,2022-01-02,2024-03-04
invalid,17-127B,Invalid,734.0,716,13,2022-01-02,2023-03-14
invalid,17-128W,Invalid,734.0,720,22,2022-01-03,2024-02-15
invalid,31-139X,Invalid,731.0,720,5,2022-01-04,2022-07-14
invalid,18-120D,Invalid,731.0,725,19,2022-03-09,2024-03-06
invalid,25-134C,Invalid,730.0,714,7,2022-01-02,2022-07-28
invalid,17-130B,Invalid,728.0,719,17,2022-01-30,2024-03-03
invalid,16-136X,Invalid,722.0,712,12,2022-04-12,2024-03-03
invalid,17-043Y,Invalid,722.0,709,15,2022-04-03,2023-02-01
invalid,27-137D,Invalid,720.0,701,3,2022-02-16,2022-07-03
invalid,08-110X,Invalid,718.0,663,10,2022-01-06,2023-03-18
W001,07-139X,W001,717.0,695,14,2022-01-02,2026-05-12
invalid,17-132B,Invalid,716.0,695,10,2022-11-10,2024-03-07
invalid,16-132Y,Invalid,715.0,698,14,2022-01-02,2024-03-07
invalid,17-138X,Invalid,714.0,692,16,2022-01-23,2024-03-07
invalid,12-098C,Invalid,714.0,697,13,2022-01-02,2023-07-22
invalid,29-135C,Invalid,712.0,691,5,2022-01-02,2022-07-26
W001,07-136C,W001,711.0,692,17,2022-01-02,2024-10-08
invalid,31-137C,Invalid,709.0,667,4,2022-01-02,2022-07-25
invalid,24-134C,Invalid,708.0,644,6,2022-01-02,2022-07-28
invalid,18-129D,Invalid,707.0,690,13,2022-01-21,2024-03-06
invalid,08-108Z,Invalid,706.0,663,24,2022-01-10,2023-01-07
W001,07-003Y,W001,703.0,665,40,2022-01-03,2026-05-14
W001,07-082C,W001,703.0,674,5,2022-01-03,2026-06-17
invalid,31-137X,Invalid,702.0,686,7,2022-01-03,2022-07-17
invalid,32-135C,Invalid,701.0,686,6,2022-01-04,2022-07-18
invalid,24-140B,Invalid,700.0,642,4,2022-01-02,2022-07-26
invalid,17-048Y,Invalid,692.0,674,11,2022-01-02,2023-03-14
invalid,18-130D,Invalid,692.0,648,15,2022-01-30,2024-02-29
invalid,17-134Y,Invalid,691.0,677,10,2022-01-11,2024-03-04
invalid,34-005X,Invalid,691.0,676,3,2024-09-21,2025-12-16
W001,07-079Y,W001,691.0,680,7,2022-01-17,2025-03-12
invalid,27-137B,Invalid,689.0,684,5,2022-01-02,2022-07-26
invalid,17-047X,Invalid,687.0,674,10,2022-01-02,2023-01-04
invalid,17-135W,Invalid,685.0,670,10,2022-01-03,2024-02-28
invalid,17-131Y,Invalid,683.0,663,12,2022-01-02,2024-02-07
invalid,26-135C,Invalid,680.0,665,8,2022-01-03,2022-07-25
invalid,08-045X,Invalid,679.0,650,11,2022-01-02,2023-04-04
invalid,17-133Z,Invalid,678.0,659,18,2022-04-07,2024-02-03
invalid,16-131X,Invalid,677.0,663,16,2022-01-03,2024-03-07
W001,07-088C,W001,675.0,657,9,2022-01-04,2025-02-06
invalid,16-134W,Invalid,671.0,629,12,2022-01-02,2024-02-24
invalid,16-130X,Invalid,670.0,663,10,2022-01-03,2024-02-20
invalid,16-129X,Invalid,670.0,658,9,2022-01-12,2024-03-06
invalid,17-098A,Invalid,668.0,661,24,2022-03-11,2023-03-12
invalid,17-128D,Invalid,667.0,653,23,2022-01-08,2024-01-31
invalid,17-139Y,Invalid,665.0,651,8,2022-01-02,2024-03-07
invalid,17-140Y,Invalid,662.0,653,7,2022-02-05,2024-03-06
invalid,08-046W,Invalid,658.0,635,23,2022-01-03,2023-02-02
invalid,31-135D,Invalid,653.0,639,2,2022-02-02,2022-07-25
invalid,08-043X,Invalid,653.0,629,34,2022-01-03,2023-01-21
invalid,16-135Y,Invalid,650.0,637,10,2022-01-10,2024-01-16
invalid,17-136W,Invalid,650.0,644,9,2022-01-02,2024-01-05
invalid,30-135X,Invalid,648.0,613,5,2022-01-14,2022-07-25
invalid,32-135Y,Invalid,647.0,550,5,2022-01-02,2022-07-09
W001,07-110C,W001,643.0,621,16,2022-01-02,2026-05-13
invalid,24-134X,Invalid,640.0,616,7,2022-01-02,2022-07-22
invalid,34-003X,Invalid,639.0,587,2,2024-09-22,2025-12-06
W001,07-103X,W001,639.0,628,14,2022-01-07,2026-04-08
W001,07-111X,W001,636.0,628,5,2022-04-09,2026-02-05
W001,07-118C,W001,636.0,617,12,2022-01-02,2024-10-14
invalid,29-135B,Invalid,634.0,627,4,2022-01-09,2022-07-12
invalid,31-134C,Invalid,634.0,621,6,2022-01-02,2022-07-21
invalid,32-140C,Invalid,634.0,620,2,2022-01-02,2022-07-13
invalid,17-140Z,Invalid,633.0,624,13,2022-01-06,2024-02-19
invalid,16-137W,Invalid,633.0,619,14,2022-04-14,2024-02-29
invalid,30-136D,Invalid,633.0,564,2,2022-01-10,2022-07-26
invalid,17-138D,Invalid,631.0,615,9,2022-01-06,2024-03-06
invalid,17-137D,Invalid,631.0,621,10,2022-01-05,2024-03-05
invalid,17-137B,Invalid,629.0,613,10,2022-02-25,2024-03-06
invalid,25-137X,Invalid,629.0,618,7,2022-01-03,2022-07-25
W001,07-105C,W001,626.0,610,14,2022-01-02,2026-03-12
invalid,17-129A,Invalid,626.0,612,15,2022-01-02,2024-01-03
invalid,16-133Y,Invalid,626.0,617,10,2022-02-03,2024-02-27
invalid,18-131A,Invalid,625.0,612,27,2022-04-05,2024-03-05
invalid,18-130A,Invalid,622.0,607,22,2022-01-06,2023-11-22
invalid,07-004B,Invalid,622.0,600,30,2022-01-04,2022-08-01
W001,07-078B,W001,619.0,601,8,2022-04-01,2025-08-14
invalid,28-138Y,Invalid,617.0,611,2,2022-01-04,2022-07-17
invalid,17-134A,Invalid,617.0,607,14,2022-03-12,2024-03-07
invalid,32-140B,Invalid,615.0,594,8,2022-01-03,2022-07-16
invalid,17-140A,Invalid,612.0,602,9,2022-07-01,2024-02-20
invalid,27-135B,Invalid,612.0,608,3,2022-01-04,2022-06-23
invalid,18-138C,Invalid,612.0,598,4,2022-01-03,2022-06-13
invalid,18-121A,Invalid,611.0,604,12,2022-04-04,2024-03-01
invalid,20-137C,Invalid,610.0,510,6,2022-01-03,2022-07-23
W001,07-067C,W001,609.0,592,6,2022-02-28,2026-06-18
invalid,24-135W,Invalid,609.0,602,9,2022-01-02,2022-07-26
invalid,08-048Y,Invalid,608.0,587,19,2022-01-09,2023-03-12
invalid,32-138X,Invalid,607.0,582,6,2022-01-02,2022-07-17
W001,07-012X,W001,607.0,588,10,2022-03-24,2026-02-28
invalid,31-140X,Invalid,604.0,591,5,2022-01-02,2022-07-15
W001,07-079C,W001,604.0,592,5,2022-01-02,2026-01-23
invalid,16-138W,Invalid,602.0,595,13,2022-02-01,2024-03-04
invalid,08-110Z,Invalid,601.0,583,16,2022-01-09,2023-01-16
invalid,27-140X,Invalid,601.0,587,3,2022-01-03,2022-07-26
invalid,18-133D,Invalid,601.0,588,26,2022-01-05,2024-03-06
invalid,26-137C,Invalid,599.0,567,6,2022-01-02,2022-07-26
W001,07-045B,W001,598.0,589,15,2022-01-03,2026-01-29
invalid,17-139X,Invalid,597.0,590,11,2022-01-04,2024-03-07
invalid,28-138B,Invalid,597.0,593,3,2022-01-02,2022-07-12
invalid,32-140X,Invalid,597.0,586,2,2022-01-03,2022-07-26
invalid,32-137X,Invalid,594.0,583,5,2022-04-27,2022-07-16
invalid,28-134B,Invalid,593.0,578,3,2022-01-03,2022-07-25
invalid,09-143C,Invalid,591.0,584,17,2022-01-02,2022-07-30
invalid,25-136B,Invalid,588.0,580,5,2022-02-17,2022-07-11
invalid,17-134B,Invalid,587.0,573,8,2022-01-22,2024-03-06
invalid,17-129X,Invalid,586.0,577,12,2022-01-04,2023-12-30
invalid,17-135X,Invalid,586.0,549,11,2022-01-04,2024-03-07
invalid,16-131W,Invalid,585.0,564,17,2022-02-01,2024-03-07
invalid,08-111X,Invalid,585.0,569,19,2022-01-11,2023-03-31
invalid,17-059D,Invalid,585.0,575,9,2022-01-03,2023-01-26
W001,07-128C,W001,584.0,566,10,2022-01-02,2026-02-25
W001,07-036C,W001,583.0,573,7,2022-03-02,2025-05-01
invalid,16-139Y,Invalid,582.0,570,7,2022-01-10,2024-03-05
W001,07-135Y,W001,581.0,569,18,2022-01-10,2026-02-05
invalid,17-140X,Invalid,580.0,565,16,2022-01-18,2024-03-06
invalid,17-134W,Invalid,579.0,549,15,2022-01-19,2024-03-04
invalid,07-040C,Invalid,579.0,556,12,2022-01-03,2022-08-01
invalid,17-127A,Invalid,579.0,568,8,2022-01-02,2023-03-15
W001,07-096C,W001,577.0,559,8,2022-01-04,2026-05-08
invalid,24-136X,Invalid,575.0,571,1,2022-01-02,2022-04-14
invalid,29-138C,Invalid,573.0,463,2,2022-01-02,2022-07-27
invalid,18-122A,Invalid,573.0,566,16,2022-04-04,2024-03-05
invalid,16-132W,Invalid,569.0,544,17,2022-03-10,2024-02-20
invalid,16-129Y,Invalid,568.0,553,10,2022-01-03,2024-03-05
invalid,17-130A,Invalid,565.0,549,17,2022-03-10,2024-03-07
invalid,18-125A,Invalid,564.0,558,31,2022-01-07,2024-02-05
invalid,08-112X,Invalid,564.0,551,28,2022-01-02,2023-01-22
W001,07-108X,W001,561.0,524,10,2022-01-05,2026-05-13
invalid,17-136Y,Invalid,559.0,545,7,2022-01-08,2024-03-02
invalid,26-135B,Invalid,557.0,543,5,2022-01-02,2022-07-02
invalid,18-128D,Invalid,554.0,542,19,2022-01-02,2024-03-07
invalid,16-140X,Invalid,548.0,534,8,2022-01-03,2024-03-06
invalid,26-138B,Invalid,547.0,531,5,2022-01-02,2022-07-27
invalid,08-106Y,Invalid,546.0,519,39,2022-01-02,2023-02-19
W001,07-136X,W001,546.0,491,18,2022-01-08,2026-05-13
W001,07-061C,W001,546.0,535,12,2022-01-02,2026-05-14
invalid,30-053X,ASLXA,545.0,502,6,2022-01-11,2024-11-12
invalid,27-140B,Invalid,545.0,466,2,2022-01-10,2022-07-27
invalid,30-136B,Invalid,544.0,537,3,2022-01-05,2022-07-09
invalid,27-139C,Invalid,542.0,530,3,2022-01-02,2022-07-26
invalid,17-044W,Invalid,542.0,534,17,2022-03-09,2023-02-22
invalid,08-111Z,Invalid,542.0,521,27,2022-02-17,2023-04-03
invalid,30-138X,Invalid,539.0,512,7,2022-01-10,2022-07-24
invalid,16-137Y,Invalid,537.0,528,11,2022-01-11,2024-03-03
invalid,31-135C,Invalid,536.0,529,6,2022-01-03,2022-07-26
invalid,28-136B,Invalid,536.0,532,2,2022-01-04,2022-07-09
invalid,26-140X,Invalid,535.0,512,4,2022-01-02,2022-07-26
invalid,08-046Y,Invalid,535.0,502,27,2022-01-09,2023-04-03
W001,07-112C,W001,532.0,502,6,2022-01-02,2026-03-26
W001,07-063C,W001,532.0,512,9,2022-01-03,2022-07-24
invalid,17-059B,Invalid,530.0,516,7,2022-01-02,2023-03-06
invalid,08-045W,Invalid,530.0,493,11,2022-01-05,2023-02-03
invalid,17-140B,Invalid,528.0,513,10,2022-01-04,2024-03-07
invalid,17-046Y,Invalid,527.0,516,11,2022-01-04,2023-02-27
W001,07-139C,W001,527.0,517,10,2022-01-08,2024-10-14
invalid,26-137X,Invalid,527.0,507,5,2022-01-07,2022-07-27
invalid,08-047X,Invalid,526.0,483,12,2022-01-08,2023-01-17
invalid,08-107Z,Invalid,525.0,498,27,2022-01-09,2023-01-24
invalid,29-134Y,Invalid,524.0,497,2,2022-01-02,2022-07-27
invalid,30-140C,Invalid,523.0,482,6,2022-01-02,2022-07-26
invalid,08-045Y,Invalid,523.0,491,32,2022-01-04,2023-01-27
W001,07-140C,W001,522.0,510,20,2022-01-02,2026-05-12
invalid,17-044X,Invalid,522.0,505,13,2022-01-16,2023-02-28
invalid,27-135X,Invalid,520.0,515,6,2022-01-03,2022-07-27
invalid,07-001B,Invalid,519.0,513,32,2022-01-10,2022-07-18
W001,07-082B,W001,518.0,493,3,2022-01-03,2025-11-21
W001,07-020Y,W001,518.0,503,18,2022-04-12,2025-04-14
W001,07-034Y,W001,517.0,506,10,2022-01-04,2025-09-27
invalid,09-147C,Invalid,516.0,485,5,2022-01-02,2022-07-29
invalid,08-106W,Invalid,516.0,503,25,2022-01-06,2023-04-03
invalid,18-121C,Invalid,516.0,499,12,2022-01-03,2024-02-19
invalid,17-134Z,Invalid,515.0,511,8,2022-04-04,2024-01-31
invalid,32-137C,Invalid,515.0,507,5,2022-01-08,2022-07-22
invalid,16-130Y,Invalid,514.0,493,10,2022-01-02,2024-03-03
W001,07-083B,W001,513.0,501,9,2022-01-04,2026-05-13
W001,07-144X,W001,513.0,508,27,2022-01-10,2026-02-05
invalid,08-110W,Invalid,512.0,445,24,2022-01-10,2023-01-22
W001,07-064X,W001,509.0,497,13,2022-01-06,2026-01-23
W001,07-131X,W001,508.0,495,6,2022-02-25,2026-05-31
invalid,18-134C,Invalid,507.0,496,6,2022-01-02,2022-07-25
W001,07-080C,W001,507.0,483,6,2022-01-02,2026-05-14
W001,07-142X,W001,506.0,489,20,2022-01-02,2026-04-09
W001,07-115X,W001,503.0,493,27,2022-01-04,2026-05-12
invalid,33-135B,Invalid,502.0,468,2,2022-01-05,2022-07-19
invalid,32-134B,Invalid,502.0,477,3,2022-01-03,2022-07-18
invalid,17-135C,Invalid,502.0,491,11,2022-01-03,2024-03-06
invalid,25-135B,Invalid,502.0,491,5,2022-01-18,2022-07-27
W001,07-075B,W001,498.0,493,16,2022-01-02,2026-05-12
invalid,08-044Y,Invalid,498.0,483,18,2022-02-17,2023-04-03
invalid,16-139Z,Invalid,497.0,489,14,2022-06-05,2024-03-06
invalid,26-137Y,Invalid,497.0,494,3,2022-01-26,2022-05-31
invalid,18-128A,Invalid,496.0,484,32,2022-01-03,2024-03-07
invalid,17-135Y,Invalid,495.0,488,7,2022-01-18,2024-03-06
invalid,16-140Z,Invalid,494.0,488,17,2022-01-02,2024-02-27
invalid,07-001C,Invalid,494.0,476,7,2022-01-02,2022-07-25
invalid,17-098B,Invalid,494.0,483,12,2022-05-30,2023-04-06
invalid,08-043Y,Invalid,494.0,451,9,2022-01-11,2023-02-17
invalid,25-134Y,Invalid,493.0,471,4,2022-01-05,2022-07-26
W001,07-020W,W001,492.0,482,11,2022-01-03,2026-01-29
