file_id,source_file,source_path,file_size_bytes,modified_at,source_file_date,workbook_type
7430e2657366,11.2.24 40% off Sitewide PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\11.2.24 40% off Sitewide PDL.xlsx,14273254,2026-06-10T10:25:55,2024-11-02,pdl
2e5c3adccaa5,11.24.25 BLACK FRIDAY 50% OFF EVERYTHIG PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\11.24.25 BLACK FRIDAY 50% OFF EVERYTHIG PDL.xlsx,5464820,2026-06-09T15:40:53,2025-11-24,pdl
177456b23626,11.25.24 Black Friday + 11.30.24 Cyber Event PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\11.25.24 Black Friday + 11.30.24 Cyber Event PDL.xlsx,14772668,2026-06-10T10:25:35,2024-11-25,pdl
57034aa7be2b,11.4.24 All Family Match (Sleep) on Sale up to 40 off PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\11.4.24 All Family Match (Sleep) on Sale up to 40 off PDL.xlsx,14762743,2026-06-10T10:26:38,2024-11-04,pdl
e5d376d272a8,12.1.25 Cyber Monday 50% Off Everything w $20 Sleep PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\12.1.25 Cyber Monday 50% Off Everything w $20 Sleep PDL.xlsx,5422419,2026-06-09T15:40:02,2025-12-01,pdl
9f8230b3a5f7,12.10.25 Family Match PJs Up to 50 off ($25 Sleep will Continue) (excl vday & peppa) PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\12.10.25 Family Match PJs Up to 50 off ($25 Sleep will Continue) (excl vday & peppa) PDL.xlsx,5785057,2026-06-09T15:35:50,2025-12-10,pdl
621357bce887,12.12.24 50 off Sitewide + Farewell Prints $15 PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\12.12.24 50 off Sitewide + Farewell Prints $15 PDL.xlsx,14582281,2026-06-10T10:23:50,2024-12-12,pdl
34a6c67d2dd4,12.13.25 FLASH SALE Farewell Prints $20 & 50 Sitewide (excl vday & Peppa) PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\12.13.25 FLASH SALE Farewell Prints $20 & 50 Sitewide (excl vday & Peppa) PDL.xlsx,5610690,2026-06-09T15:34:41,2025-12-13,pdl
13ef202c18ce,12.16.24 All Holiday on Sale up to 50% off PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\12.16.24 All Holiday on Sale up to 50% off PDL.xlsx,14729238,2026-06-10T10:24:47,2024-12-16,pdl
83cdbcced92b,12.17.15 The Holiday Dash Up to 50% Off All Holiday Styles & PJs PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\12.17.15 The Holiday Dash Up to 50% Off All Holiday Styles & PJs PDL.xlsx,5692070,2026-06-09T15:33:59,2025-12-17,pdl
d83d280294a8,12.20.23 Up to 50% off Holiday  PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\12.20.23 Up to 50% off Holiday  PDL.xlsx,198756,2026-06-10T10:28:53,2023-12-20,pdl
a9f9a54a0421,12.26 HANNASALE PDL1.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\12.26 HANNASALE PDL1.xlsx,59355032,2026-06-09T15:33:16,2025-12-26,pdl
c60394dfe5d9,12.26.23 Hanna Sale Up to 60% off PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\12.26.23 Hanna Sale Up to 60% off PDL.xlsx,385243,2026-06-10T10:28:40,2023-12-26,pdl
88605ba3ba45,12.26.24 Hanna Sale PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\12.26.24 Hanna Sale PDL.xlsx,15448671,2026-06-10T10:24:01,2024-12-26,pdl
474c75909a90,12.3.25 Up to 50% off ALL Holiday (Excl New Arrivals) PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\12.3.25 Up to 50% off ALL Holiday (Excl New Arrivals) PDL.xlsx,5589847,2026-06-09T15:38:03,2025-12-03,pdl
d1e6e4082640,12.4.24 PJs starting at $20 + Comfy Dress-Up up to 50% off PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\12.4.24 PJs starting at $20 + Comfy Dress-Up up to 50% off PDL.xlsx,14862866,2026-06-10T10:25:01,2024-12-04,pdl
93c153fb19b1,"12.8.23 50% off Sitewide (exlcuding New Arrivals, Bundles, + Bluey) PDL.xlsx","C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\12.8.23 50% off Sitewide (exlcuding New Arrivals, Bundles, + Bluey) PDL.xlsx",191973,2026-06-10T10:29:05,2023-12-08,pdl
d2a49bb39028,2.10.25 Sleep up to 30% off PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\2.10.25 Sleep up to 30% off PDL.xlsx,27826605,2026-06-10T10:23:07,2025-02-10,pdl
c81e7b24d662,2.12.2026 President's Day Event 30% off Sitewide.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\2.12.2026 President's Day Event 30% off Sitewide.xlsx,8745735,2026-06-09T11:18:50,2026-02-12,pdl
6d803b134bf0,2.17.2026 Easter & Sleep up to 30% off PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\2.17.2026 Easter & Sleep up to 30% off PDL.xlsx,8780652,2026-06-09T11:14:47,2026-02-17,pdl
00f8e110e6b2,2.19.25 Sleep up to 30 off PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\2.19.25 Sleep up to 30 off PDL.xlsx,27637121,2026-06-10T10:22:49,2025-02-19,pdl
fff500b261f7,2.2.26 New Spring Arrivals & Semi-Annual Baby Sale up to 30% PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\2.2.26 New Spring Arrivals & Semi-Annual Baby Sale up to 30% PDL.xlsx,8750713,2026-06-09T11:16:42,2026-02-02,pdl
40a716632e0c,2.25.25 Dresses up to 30 off PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\2.25.25 Dresses up to 30 off PDL.xlsx,27392080,2026-06-10T10:22:35,2025-02-25,pdl
7034085be616,3.10.26 All Kids & Baby Sleep up to 30 PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\3.10.26 All Kids & Baby Sleep up to 30 PDL.xlsx,20898138,2026-06-09T11:21:57,2026-03-10,pdl
aeaf06546186,3.11.25 Kids + Baby Sleep 30 off PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\3.11.25 Kids + Baby Sleep 30 off PDL.xlsx,27329670,2026-06-10T10:22:06,2025-03-11,pdl
918e0f4cfe53,3.14.26 All Dresses up to 30% Off PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\3.14.26 All Dresses up to 30% Off PDL.xlsx,20870656,2026-06-09T11:22:59,2026-03-14,pdl
894508f889ba,3.18.25 Dresses up to 30% off + Signature HannaSoft PJs starting at $25 PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\3.18.25 Dresses up to 30% off + Signature HannaSoft PJs starting at $25 PDL.xlsx,27510297,2026-06-10T10:22:14,2025-03-18,pdl
6f61a4edac8e,3.18.26 Spring Sale up to 40% Off Everything + New Markdowns PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\3.18.26 Spring Sale up to 40% Off Everything + New Markdowns PDL.xlsx,21057741,2026-06-09T11:24:51,2026-03-18,pdl
d95833a4db23,3.21.25 Spring Sale up to 40% off PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\3.21.25 Spring Sale up to 40% off PDL.xlsx,27205290,2026-06-10T10:21:56,2025-03-21,pdl
93db504ef15f,3.24.26 All Easter up to 50 off PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\3.24.26 All Easter up to 50 off PDL.xlsx,20890530,2026-06-09T11:26:13,2026-03-24,pdl
8cf2c202e48f,3.25.25 Easter up to 40 off + New Markdowns PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\3.25.25 Easter up to 40 off + New Markdowns PDL.xlsx,27253574,2026-06-10T10:21:39,2025-03-25,pdl
9db59158376e,3.31.26 Dresses up to 30 off PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\3.31.26 Dresses up to 30 off PDL.xlsx,20977287,2026-06-09T11:28:01,2026-03-31,pdl
0d56f224a7b3,3.4.25 Spring Break up to 30 off PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\3.4.25 Spring Break up to 30 off PDL.xlsx,27557618,2026-06-10T10:22:27,2025-03-04,pdl
eec5a88b440a,4.1.25 All Dresses up to 30 off + New Markdowns PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\4.1.25 All Dresses up to 30 off + New Markdowns PDL.xlsx,27385863,2026-06-10T10:21:48,2025-04-01,pdl
373d0d836a0d,4.14.26 New Arrivals up to 30% & Sleep Starting @ $25 PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\4.14.26 New Arrivals up to 30% & Sleep Starting @ $25 PDL.xlsx,20965913,2026-06-09T11:30:39,2026-04-14,pdl
18d5dd03fcd1,4.15.25 ShortJohns starting at $25 + Summer Favorites up to 30% off PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\4.15.25 ShortJohns starting at $25 + Summer Favorites up to 30% off PDL.xlsx,28814013,2026-06-10T10:21:13,2025-04-15,pdl
167bf60cfea5,4.21.26 Friends & Family 40% Off Sitewide PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\4.21.26 Friends & Family 40% Off Sitewide PDL.xlsx,21446722,2026-06-09T11:55:37,2026-04-21,pdl
bf87c8b270f9,4.7.26 All Swim 30% Off PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\4.7.26 All Swim 30% Off PDL.xlsx,20664367,2026-06-09T11:29:18,2026-04-07,pdl
cfeb4f2ea1bf,4.8.25 All Easter on Sale up to 50% off PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\4.8.25 All Easter on Sale up to 50% off PDL.xlsx,27388367,2026-06-10T10:21:24,2025-04-08,pdl
3af3562b7efb,5.13.25 All Swim up to 40 off.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\5.13.25 All Swim up to 40 off.xlsx,27713367,2026-06-10T10:20:25,2025-05-13,pdl
245791c4f0f2,5.14.26 Memorial Day up to 50% Off Everything PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\5.14.26 Memorial Day up to 50% Off Everything PDL.xlsx,21023818,2026-06-09T12:01:55,2026-05-14,pdl
79d192339e91,5.17.25 Memorial Day up to 50% off - updated 05.02.25.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\5.17.25 Memorial Day up to 50% off - updated 05.02.25.xlsx,2380303,2026-06-10T10:19:26,2025-05-17,pdl
260d6ea14630,5.26.26 Dresses up to 50 PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\5.26.26 Dresses up to 50 PDL.xlsx,20337080,2026-06-09T12:02:57,2026-05-26,pdl
fad258b29082,5.27.25 Summer Dresses up to 50 off.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\5.27.25 Summer Dresses up to 50 off.xlsx,1958921,2026-06-10T10:17:51,2025-05-27,pdl
6a0848b424cd,5.5.26 Sleep Starting @ $25 & All Swim up to 40% PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\5.5.26 Sleep Starting @ $25 & All Swim up to 40% PDL.xlsx,20980451,2026-06-09T11:58:33,2026-05-05,pdl
c8b97e3216dd,5.7.25 Dresses 30 off.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\5.7.25 Dresses 30 off.xlsx,27736158,2026-06-10T10:20:35,2025-05-07,pdl
db52aefb7199,5.9.26 All Dresses & All Swim up to 40% PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\5.9.26 All Dresses & All Swim up to 40% PDL.xlsx,20337106,2026-06-09T11:59:54,2026-05-09,pdl
832f3bfaf4ab,6.10.25 All Swim up to 50 off.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\6.10.25 All Swim up to 50 off.xlsx,1833496,2026-06-10T10:18:28,2025-06-10,pdl
33fa51f382ff,6.17.25 All Dresses up to 50 off.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\6.17.25 All Dresses up to 50 off.xlsx,1842360,2026-06-10T10:18:41,2025-06-17,pdl
4b2c01e634c2,6.18.26 Hanna Sale PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-sales-forecast\Source\Promotions\6.18.26 Hanna Sale PDL.xlsx,95746775,2026-07-10T07:17:58,2026-06-18,pdl
a069507696c0,6.2.26 RWB & All Sleep up to 50% Off PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\6.2.26 RWB & All Sleep up to 50% Off PDL.xlsx,21164426,2026-06-09T12:04:40,2026-06-02,pdl
deb802d08d2f,6.21.25 Hanna Sale Phase 1 up to 60% off.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\6.21.25 Hanna Sale Phase 1 up to 60% off.xlsx,2660367,2026-06-10T10:16:46,2025-06-21,pdl
a0fddef2f62d,6.3.25 All Sleep up to 50 off.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\6.3.25 All Sleep up to 50 off.xlsx,1949312,2026-06-10T10:19:12,2025-06-03,pdl
3a0dc46f1597,6.9.26 RWB & Swim & Dresses up to 50% Off PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-sales-forecast\Source\Promotions\6.9.26 RWB & Swim & Dresses up to 50% Off PDL.xlsx,9003675,2026-06-23T11:17:59,2026-06-09,pdl
f45655a4ec41,7.14.26 Dresses up to 30.xlsm,C:\Users\labreu\Documents\Projects\ha-sales-forecast\Source\Promotions\7.14.26 Dresses up to 30.xlsm,61541531,2026-07-10T07:15:49,2026-07-14,pdl
b95a95ed3c00,7.15.25 Kids Summer up to 60 off.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\7.15.25 Kids Summer up to 60 off.xlsx,2131557,2026-06-10T10:16:32,2025-07-15,pdl
a8efadadcbf2,7.21.26 BTS & Sleep Up to 30% Off + New Markdowns.xlsm,C:\Users\labreu\Documents\Projects\ha-sales-forecast\Source\Promotions\7.21.26 BTS & Sleep Up to 30% Off + New Markdowns.xlsm,59741497,2026-07-16T11:28:29,2026-07-21,pdl
646f46fa83d6,7.22.25 Sleep up to 40 off.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\7.22.25 Sleep up to 40 off.xlsx,2316544,2026-06-10T10:16:21,2025-07-22,pdl
9ff222ae93fa,7.29.25 First Day up to 30% off + Sleep from $20 PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\7.29.25 First Day up to 30% off + Sleep from $20 PDL.xlsx,1965611,2026-06-10T10:15:55,2025-07-29,pdl
4f272317f643,7.30.24 All Sleep on Sale starting from $25 + Mix & Match PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\7.30.24 All Sleep on Sale starting from $25 + Mix & Match PDL.xlsx,250362,2026-06-10T10:28:31,2024-07-30,pdl
3e32c04d2160,7.7.26 Xmas in July Sleep Starting @ $20 PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-sales-forecast\Source\Promotions\7.7.26 Xmas in July Sleep Starting @ $20 PDL.xlsx,9211061,2026-07-10T07:14:42,2026-07-07,pdl
513b1efdeffd,7.9.25 Kids and Baby Sleep + 50% off Bluey PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\7.9.25 Kids and Baby Sleep + 50% off Bluey PDL.xlsx,1622419,2026-06-10T10:17:01,2025-07-09,pdl
16a353749ba1,8.11.26 Dresses & Collab up to 40% PDL.xlsm,C:\Users\labreu\Documents\Projects\ha-sales-forecast\Source\Promotions\8.11.26 Dresses & Collab up to 40% PDL.xlsm,90256434,2026-08-17T10:10:42,2026-08-11,pdl
719e18f30fac,8.12.25 Hannaween up to 30% (featuring sleep) PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\8.12.25 Hannaween up to 30% (featuring sleep) PDL.xlsx,1989034,2026-06-10T10:15:42,2025-08-12,pdl
f15d02d8fed6,8.15.26 Hannaween & Sleep up to 40% PDL.xlsm,C:\Users\labreu\Documents\Projects\ha-sales-forecast\Source\Promotions\8.15.26 Hannaween & Sleep up to 40% PDL.xlsm,90762506,2026-08-17T10:46:32,2026-08-15,pdl
75f1f192c89f,8.18.25 BTS & Sleep up to 40% PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\8.18.25 BTS & Sleep up to 40% PDL.xlsx,5513703,2026-06-10T10:15:26,2025-08-18,pdl
400fdd1ffe6d,8.21.25 Labor Day Sale up to 40% PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\8.21.25 Labor Day Sale up to 40% PDL.xlsx,6518550,2026-06-10T10:15:06,2025-08-21,pdl
57503385702d,8.4.26 New Arrivals and Hannaween up to 30%.xlsm,C:\Users\labreu\Documents\Projects\ha-sales-forecast\Source\Promotions\8.4.26 New Arrivals and Hannaween up to 30%.xlsm,74186159,2026-08-17T10:14:28,2026-08-04,pdl
220f4fbd04f8,8.5.25 Back to School Kids up to 40% off PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\8.5.25 Back to School Kids up to 40% off PDL.xlsx,1725027,2026-06-10T10:16:11,2025-08-05,pdl
a4ee9757b895,9.11.24 Halloween from $25 + Dresses & Leggings up to 40% off PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\9.11.24 Halloween from $25 + Dresses & Leggings up to 40% off PDL.xlsx,14150766,2026-06-10T10:27:10,2024-09-11,pdl
2119fa886571,9.18.24 Big Fall Sale Up to 50% off + New Markdowns PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\9.18.24 Big Fall Sale Up to 50% off + New Markdowns PDL.xlsx,14387439,2026-06-10T10:27:22,2024-09-18,pdl
2f92a152c3cd,9.18.25 Big Fall Sale up to 50%.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\9.18.25 Big Fall Sale up to 50%.xlsx,5397974,2026-06-09T15:51:14,2025-09-18,pdl
d490ffa57efd,9.23.24 Sleep up to 30 + New Markdowns PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\9.23.24 Sleep up to 30 + New Markdowns PDL.xlsx,14493664,2026-06-10T10:26:56,2024-09-23,pdl
5960d7a7be1f,9.24.25 Sleep up to 30 PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\9.24.25 Sleep up to 30 PDL.xlsx,5671746,2026-06-10T09:56:47,2025-09-24,pdl
e727de076f07,9.3.25 Sleep up to 40 PDL.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\9.3.25 Sleep up to 40 PDL.xlsx,5560335,2026-06-10T10:10:47,2025-09-03,pdl
ea455220d30d,9.9.25 Hannaween up to 40.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\9.9.25 Hannaween up to 40.xlsx,5994733,2026-06-09T15:56:42,2025-09-09,pdl
eaa11de3755f,COUPON TRACKER.xlsx,C:\Users\labreu\Documents\Projects\ha-sales-forecast\Source\Promotions\COUPON TRACKER.xlsx,190902,2026-06-23T11:18:00,,coupon
7c3a64548913,COUPON TRACKER_20260623.xlsx,C:\Users\labreu\Documents\Projects\ha-sales-forecast\Source\Promotions\COUPON TRACKER_20260623.xlsx,190902,2026-06-23T11:18:00,,coupon
d71ebd6ee5fd,COUPON TRACKER_20260817.xlsx,C:\Users\labreu\Documents\Projects\ha-sales-forecast\Source\Promotions\COUPON TRACKER_20260817.xlsx,194952,2026-08-17T10:16:33,,coupon
7b287f974058,Price Changes Effective 5.31 - New Arrivals Code.xlsx,C:\Users\labreu\Documents\Projects\ha-zoning-slotting\Source\Promotions\Price Changes Effective 5.31 - New Arrivals Code.xlsx,33413,2026-06-10T10:18:59,2026-05-31,other
