file_id,source_file,sheet_name,sheet_type,event_name,effective_date_text,start_date,end_date,source_file_date,promo_scope,row_count,distinct_style_count,distinct_offer_cc_count,total_avail_inv,notes
436286bc001f,10.22.24 Sleep from $25 + Holiday Dress Up up to 40% off PDL.xlsx,Holiday Dress Up,promo_detail,Holiday Dress Up up to 40% off,10.22.24-10.28.24,2024-10-22,2024-10-28,2024-10-22,Dresses|Sleep/PJs|Holiday,318,142,318,458168.0,
436286bc001f,10.22.24 Sleep from $25 + Holiday Dress Up up to 40% off PDL.xlsx,New Markdowns,markdown,New Markdowns,10.22.24,2024-10-22,2024-10-22,2024-10-22,Dresses|Sleep/PJs|Clearance|Holiday,142,73,142,52743.0,
436286bc001f,10.22.24 Sleep from $25 + Holiday Dress Up up to 40% off PDL.xlsx,Sleep from $25,promo_detail,Sleep from $25,10.22.24-10.28.24,2024-10-22,2024-10-28,2024-10-22,Dresses|Sleep/PJs|Holiday,643,232,643,1917796.0,
e812c87a45fd,10.29.24 Dresses up to 40 off PDL.xlsx,All Promo Discounts,aggregate_promo_offers,Dresses up to 40% off + Cozy Layers up to 40% off,10.29.24-11.1.24,2024-10-29,2024-11-01,2024-10-29,Dresses,1004,499,1004,1837916.0,
e812c87a45fd,10.29.24 Dresses up to 40 off PDL.xlsx,Cozy Layers up to 40% off,promo_detail,Cozy Layers up to 40% off,10.29.24-11.1.24,2024-10-29,2024-11-01,2024-10-29,Dresses,130,64,130,206897.0,
e812c87a45fd,10.29.24 Dresses up to 40 off PDL.xlsx,Dresses up to 40% off,promo_detail,Dresses up to 40% off,10.29.24-11.1.24,2024-10-29,2024-11-01,2024-10-29,Dresses,158,70,158,188802.0,
7430e2657366,11.2.24 40% off Sitewide PDL.xlsx,All Promo Discounts,aggregate_promo_offers,11.2.24 40% off Sitewide,11.2.24-11.3.24,2024-11-02,2024-11-03,2024-11-02,Sitewide,1580,598,1580,3553269.0,
57034aa7be2b,11.4.24 All Family Match (Sleep) on Sale up to 40 off PDL.xlsx,All Promo Discounts,aggregate_promo_offers,11.4.24 All Family Match (Sleep) on Sale up to 40% off + Holiday Comfy Dress Up up to 40% off,11.4.24-11.11.24,2024-11-04,2024-11-11,2024-11-04,Dresses|Sleep/PJs|Holiday|Sitewide,1500,565,1500,3452018.0,
57034aa7be2b,11.4.24 All Family Match (Sleep) on Sale up to 40 off PDL.xlsx,Family Match Sleep,promo_detail,11.4.24 All Family Match (Sleep) on Sale up to 40% off,11.4.24-11.11.24,2024-11-04,2024-11-11,2024-11-04,Sleep/PJs|Sitewide,598,218,598,1889398.0,
57034aa7be2b,11.4.24 All Family Match (Sleep) on Sale up to 40 off PDL.xlsx,Holiday Comfy Dress Up,promo_detail,11.4.24 Holiday Comfy Dress Up up to 40% off,11.4.24-11.11.24,2024-11-04,2024-11-11,2024-11-04,Dresses|Sleep/PJs|Holiday|Sitewide,514,202,514,847573.0,
02e7a1ddfa70,11.12.24 Dress-Up Event up to 40 off PDL.xlsx,All Promo Discounts,aggregate_promo_offers,11.12.24 Dress-Up Event up to 40% off + Sleep up to 40% off,11.12.24-11.15.24,2024-11-12,2024-11-15,2024-11-12,Dresses|Sleep/PJs,1499,566,1499,3451637.0,
02e7a1ddfa70,11.12.24 Dress-Up Event up to 40 off PDL.xlsx,Dress-Up (Dresses Only),promo_detail,11.12.24 Dress-Up Event up to 40% off,11.12.24-11.15.24,2024-11-12,2024-11-15,2024-11-12,Dresses,146,65,146,261680.0,
02e7a1ddfa70,11.12.24 Dress-Up Event up to 40 off PDL.xlsx,Dress-Up (expanded),promo_detail,11.12.24 Dress-Up Event up to 40% off + Sleep up to 40% off,11.12.24-11.15.24,2024-11-12,2024-11-15,2024-11-12,Dresses|Sleep/PJs,390,163,390,680332.0,
02e7a1ddfa70,11.12.24 Dress-Up Event up to 40 off PDL.xlsx,Sleep,promo_detail,11.12.24 Sleep up to 40% off,11.12.24-11.15.24,2024-11-12,2024-11-15,2024-11-12,Dresses|Sleep/PJs,631,232,631,1950969.0,
b9149e29bc83,11.16.24 + 11.19.24 Early Black Friday PDL.xlsx,Early BF Pt. 1 (Total List),promo_detail,11.16.24 Early BF: 40% off Sitewide*,11.16.24-11.18.24,2024-11-16,2024-11-18,2024-11-16,Holiday|Sitewide,1590,602,1590,3864663.0,
b9149e29bc83,11.16.24 + 11.19.24 Early Black Friday PDL.xlsx,Early BF Pt. 2 (PJs only),promo_detail,11.19.24 Early BF: 50% off All Pajamas + 40% off Everything Else,11.19.24-11.24.24,2024-11-19,2024-11-24,2024-11-16,Sleep/PJs|Holiday|Sitewide,632,232,632,2331322.0,
b9149e29bc83,11.16.24 + 11.19.24 Early Black Friday PDL.xlsx,Early BF Pt. 2 (Total List),promo_detail,11.19.24 Early BF: 50% off All Pajamas + 40% off Everything Else,11.19.24-11.24.24,2024-11-19,2024-11-24,2024-11-16,Sleep/PJs|Holiday|Sitewide,1590,602,1590,3864663.0,
177456b23626,11.25.24 Black Friday + 11.30.24 Cyber Event PDL.xlsx,Black Friday (Total List),promo_detail,11.25.24 Black Friday Starts Here: 50% off Everything,11.25.24-11.29.24,2024-11-25,2024-11-29,2024-11-25,Holiday|Sitewide,1590,602,1590,3864663.0,
177456b23626,11.25.24 Black Friday + 11.30.24 Cyber Event PDL.xlsx,Cyber Event (Total List),promo_detail,11.30.24 Cyber Event: 50% off Everything,11.30.24-12.3.24,2024-11-30,2024-12-03,2024-11-25,Holiday|Sitewide,1590,602,1590,3864663.0,
d1e6e4082640,12.4.24 PJs starting at $20 + Comfy Dress-Up up to 50% off PDL.xlsx,All Promo Discounts,aggregate_promo_offers,12.4.24 PJs starting at $20 + Comfy Dress-Up up to 50% off,12.4.24-12.11.24,2024-12-04,2024-12-11,2024-12-04,Dresses|Sleep/PJs,1723,672,1723,3490225.0,
d1e6e4082640,12.4.24 PJs starting at $20 + Comfy Dress-Up up to 50% off PDL.xlsx,Comfy Dress Up,promo_detail,12.4.24 Comfy Dress-Up up to 50% off,12.4.24-12.11.24,2024-12-04,2024-12-11,2024-12-04,Dresses|Sleep/PJs,1001,388,1001,1421955.0,
d1e6e4082640,12.4.24 PJs starting at $20 + Comfy Dress-Up up to 50% off PDL.xlsx,PJs starting at $20,promo_detail,12.4.24 PJs starting at $20 ($20 highlighted in orange in column K),12.4.24-12.11.24,2024-12-04,2024-12-11,2024-12-04,Dresses|Sleep/PJs,693,256,693,1998261.0,
621357bce887,12.12.24 50 off Sitewide + Farewell Prints $15 PDL.xlsx,$15 Farewell Prints,promo_detail,12.12.24 Farewell Prints $15 PDL,12.12.24-12.15.24,2024-12-12,2024-12-15,2024-12-12,Sitewide,40,16,40,134095.0,
621357bce887,12.12.24 50 off Sitewide + Farewell Prints $15 PDL.xlsx,40% off Sitewide,promo_detail,12.12.24 40% off Sitewide*,12.12.24-12.15.24,2024-12-12,2024-12-15,2024-12-12,Sitewide,962,357,962,1177338.0,
621357bce887,12.12.24 50 off Sitewide + Farewell Prints $15 PDL.xlsx,50% off Holiday PJs,promo_detail,12.12.24 50% off Holiday PJs,12.12.24-12.15.24,2024-12-12,2024-12-15,2024-12-12,Sleep/PJs|Holiday|Sitewide,452,205,452,815074.0,
621357bce887,12.12.24 50 off Sitewide + Farewell Prints $15 PDL.xlsx,All Promo Discounts,aggregate_promo_offers,12.12.24 50% off Holiday PJs + 40% off Sitewide* + Farewell Prints $15 PDL,12.12.24-12.15.24,2024-12-12,2024-12-15,2024-12-12,Sleep/PJs|Holiday|Sitewide,1644,647,1644,2253541.0,
13ef202c18ce,12.16.24 All Holiday on Sale up to 50% off PDL.xlsx,All Promo Discounts,aggregate_promo_offers,12.16.24 All Holiday on Sale up to 50% off PDL,12.16.24-12.25.24,2024-12-16,2024-12-25,2024-12-16,Holiday,1637,641,1637,2125826.0,
13ef202c18ce,12.16.24 All Holiday on Sale up to 50% off PDL.xlsx,Holiday (Apparel),promo_detail,12.16.24 All Holiday on Sale up to 50% off PDL,12.16.24-12.25.24,2024-12-16,2024-12-25,2024-12-16,Holiday,628,273,628,423778.0,
13ef202c18ce,12.16.24 All Holiday on Sale up to 50% off PDL.xlsx,Holiday (Sleep),promo_detail,12.16.24 All Holiday on Sale up to 50% off PDL,12.16.24-12.25.24,2024-12-16,2024-12-25,2024-12-16,Sleep/PJs|Holiday,451,172,451,813845.0,
88605ba3ba45,12.26.24 Hanna Sale PDL.xlsx,All Promo Discounts,aggregate_promo_offers,12.26.24 Hanna Sale Up to 60% off PDL,12.26.24-1.8.25,2024-12-26,2025-01-08,2024-12-26,Clearance,950,397,950,1381574.0,
88605ba3ba45,12.26.24 Hanna Sale PDL.xlsx,Total Markdowns 12.26,markdown,12.26.24 New Markdowns,12.26.24,2024-12-26,2024-12-26,2024-12-26,Clearance,1180,530,1180,886859.0,
88605ba3ba45,12.26.24 Hanna Sale PDL.xlsx,Total Markdowns 1.2 (New Adds),markdown,1.2.25 Markdowns,1.2.25,2025-01-02,2025-01-02,2024-12-26,Clearance,1440,618,1438,1081139.0,
88605ba3ba45,12.26.24 Hanna Sale PDL.xlsx,$15 Sleep Flash Sale,promo_detail,1.4.25 $15 Sleep Flash Sale,1.4.25-1.5.25,2025-01-04,2025-01-05,2024-12-26,Sleep/PJs|Clearance,48,32,48,174222.0,
88605ba3ba45,12.26.24 Hanna Sale PDL.xlsx,1.6 Final Phase Furthers,final_sale,1.6.25 Hanna Sale Up to 70% off (Clearance and Final Sale Furthers),1.6.25,2025-01-06,2025-01-06,2024-12-26,Clearance,730,360,730,511642.0,
fff1bad2ef6c,1.21.25 All Vday up to 40 off.xlsx,All Promo Discounts,aggregate_promo_offers,1.21.25 All Vday up to 40% off + Dresses up to 30% off,1.21.25-1.27.25,2025-01-21,2025-01-27,2025-01-21,Valentine|Dresses,1711,612,1711,2271117.0,
fff1bad2ef6c,1.21.25 All Vday up to 40 off.xlsx,Dresses,promo_detail,1.21.25 Dresses up to 30% off,1.21.25-1.27.25,2025-01-21,2025-01-27,2025-01-21,Valentine|Dresses,169,69,169,269829.0,
fff1bad2ef6c,1.21.25 All Vday up to 40 off.xlsx,Vday,promo_detail,1.21.25 All Vday up to 40% off,1.21.25-1.27.25,2025-01-21,2025-01-27,2025-01-21,Valentine,102,58,102,61524.0,
cb3de7e16fc9,1.28.25 Kids Outfitting Mix & Match 30 off.xlsx,All Promo Discounts,aggregate_promo_offers,1.28.25 Kids Outfitting Mix & Match 30% off + Sleep up to 30% off,1.28.25-2.3.25,2025-01-28,2025-02-03,2025-01-28,Sleep/PJs|Kids,1713,612,1713,2305360.0,
cb3de7e16fc9,1.28.25 Kids Outfitting Mix & Match 30 off.xlsx,Mix & Match,promo_detail,1.28.25 Kids Outfitting Mix & Match 2+ for 30% off,1.28.25-2.3.25,2025-01-28,2025-02-03,2025-01-28,Kids,235,64,235,386303.0,
cb3de7e16fc9,1.28.25 Kids Outfitting Mix & Match 30 off.xlsx,Sleep,promo_detail,1.28.25 Kids Outfitting Mix & Match 30% off + Sleep up to 30% off,1.28.25-2.3.25,2025-01-28,2025-02-03,2025-01-28,Sleep/PJs|Kids,638,211,638,957925.0,
d2a49bb39028,2.10.25 Sleep up to 30% off PDL.xlsx,All Promo Discounts,aggregate_promo_offers,2.10.25 Sleep up to 30% off,2.10.25-2.13.25,2025-02-10,2025-02-13,2025-02-10,Sleep/PJs,1090,342,1090,1703722.0,
d2a49bb39028,2.10.25 Sleep up to 30% off PDL.xlsx,Sleep,promo_detail,2.10.25 Sleep up to 30% off,2.10.25-2.13.25,2025-02-10,2025-02-13,2025-02-10,Sleep/PJs,244,66,244,440274.0,
00f8e110e6b2,2.19.25 Sleep up to 30 off PDL.xlsx,All Promo Discounts,aggregate_promo_offers,2.19.25 Sleep up to 30% off + Kids Outfitting up to 30% off PDL,2.19.25-2.24.25,2025-02-19,2025-02-24,2025-02-19,Sleep/PJs|Kids,1577,555,1577,2352793.0,
00f8e110e6b2,2.19.25 Sleep up to 30 off PDL.xlsx,Baby Swim,promo_detail,2.19.25 Baby Swim up to 30% off,2.19.25-2.24.25,2025-02-19,2025-02-24,2025-02-19,Sleep/PJs|Swim|Baby,24,7,24,19835.0,
00f8e110e6b2,2.19.25 Sleep up to 30 off PDL.xlsx,Kids Outfitting,promo_detail,2.19.25 Sleep up to 30% off + Kids Outfitting up to 30% off PDL,2.19.25-2.24.25,2025-02-19,2025-02-24,2025-02-19,Sleep/PJs|Kids,427,126,427,778727.0,
00f8e110e6b2,2.19.25 Sleep up to 30 off PDL.xlsx,Sleep,promo_detail,2.19.25 Sleep up to 30% off + Kids Outfitting up to 30% off PDL,2.19.25-2.24.25,2025-02-19,2025-02-24,2025-02-19,Sleep/PJs|Kids,622,205,622,958514.0,
40a716632e0c,2.25.25 Dresses up to 30 off PDL.xlsx,All Promo Discounts,aggregate_promo_offers,2.25.25 All Dresses up to 30% off + Swim up to 30% off,2.25.25-3.3.25,2025-02-25,2025-03-03,2025-02-25,Dresses|Swim,1542,543,1542,2401583.0,
40a716632e0c,2.25.25 Dresses up to 30 off PDL.xlsx,Baby Sleepers,promo_detail,2.25.25 Baby Sleepers starting at $25,2.25.25-3.3.25,2025-02-25,2025-03-03,2025-02-25,Dresses|Sleep/PJs|Baby,77,21,77,117831.0,
40a716632e0c,2.25.25 Dresses up to 30 off PDL.xlsx,Baby Swim,promo_detail,2.25.25 Baby Swim up to 30% off,2.25.25-3.3.25,2025-02-25,2025-03-03,2025-02-25,Dresses|Swim|Baby,24,7,24,21850.0,
40a716632e0c,2.25.25 Dresses up to 30 off PDL.xlsx,Dresses,promo_detail,2.25.25 All Dresses up to 30% off + Swim up to 30% off,2.25.25-3.3.25,2025-02-25,2025-03-03,2025-02-25,Dresses|Swim,164,76,164,259741.0,
40a716632e0c,2.25.25 Dresses up to 30 off PDL.xlsx,Swim,promo_detail,2.25.25 Dresses up to 30% off + Swim up to 30% off,2.25.25-3.3.25,2025-02-25,2025-03-03,2025-02-25,Dresses|Swim,124,31,124,179279.0,
0d56f224a7b3,3.4.25 Spring Break up to 30 off PDL.xlsx,All Promo Discounts,aggregate_promo_offers,3.4.25 Spring Break up to 30% off + Easter up to 30% off,3.4.25-3.10.25,2025-03-04,2025-03-10,2025-03-04,Easter,2025,683,2025,2496408.0,
0d56f224a7b3,3.4.25 Spring Break up to 30 off PDL.xlsx,Baby Easter,promo_detail,3.4.25 Spring Break up to 30% off + Easter up to 30% off PDL,3.4.25-3.10.25,2025-03-04,2025-03-10,2025-03-04,Easter|Baby,21,12,21,16204.0,
0d56f224a7b3,3.4.25 Spring Break up to 30 off PDL.xlsx,Baby Swim,promo_detail,3.4.25 Baby Swim (Novelty) up to 30% off,3.4.25-3.10.25,2025-03-04,2025-03-10,2025-03-04,Swim|Baby,24,7,24,21234.0,
0d56f224a7b3,3.4.25 Spring Break up to 30 off PDL.xlsx,Easter,promo_detail,3.4.25 Spring Break up to 30% off + Easter up to 30% off,3.4.25-3.10.25,2025-03-04,2025-03-10,2025-03-04,Easter,67,46,67,80366.0,
0d56f224a7b3,3.4.25 Spring Break up to 30 off PDL.xlsx,Spring Break (Apparel + Swim),promo_detail,3.4.25 Spring Break up to 30% off + Easter up to 30% off,3.4.25-3.10.25,2025-03-04,2025-03-10,2025-03-04,Swim|Easter,1206,396,1206,1340581.0,
aeaf06546186,3.11.25 Kids + Baby Sleep 30 off PDL.xlsx,All Promo Discounts,aggregate_promo_offers,3.11.25 Kids + Baby Sleep 30% off + All Swim up to 30% off,3.11.25-3.17.25,2025-03-11,2025-03-17,2025-03-11,Sleep/PJs|Swim|Baby|Kids,2016,679,2016,2439874.0,
aeaf06546186,3.11.25 Kids + Baby Sleep 30 off PDL.xlsx,Baby Easter,promo_detail,3.11.25 Babys First Easter - Up to 40% Off,3.11.25-3.17.25,2025-03-11,2025-03-17,2025-03-11,Sleep/PJs|Easter|Baby|Kids,21,12,21,14713.0,
aeaf06546186,3.11.25 Kids + Baby Sleep 30 off PDL.xlsx,Baby Swim,promo_detail,3.11.25 Baby Swim (Novelty) Up to 30% off,3.11.25-3.17.25,2025-03-11,2025-03-17,2025-03-11,Sleep/PJs|Swim|Baby|Kids,24,7,24,33456.0,
aeaf06546186,3.11.25 Kids + Baby Sleep 30 off PDL.xlsx,Kids & Baby Sleep,promo_detail,3.11.25 Kids + Baby Sleep 30% off + All Swim up to 30% off,3.11.25-3.17.25,2025-03-11,2025-03-17,2025-03-11,Sleep/PJs|Swim|Baby|Kids,291,61,291,646046.0,
aeaf06546186,3.11.25 Kids + Baby Sleep 30 off PDL.xlsx,Swim,promo_detail,3.11.25 Kids + Baby Sleep 30% off + All Swim up to 30% off,3.11.25-3.17.25,2025-03-11,2025-03-17,2025-03-11,Sleep/PJs|Swim|Baby|Kids,118,29,118,194000.0,
894508f889ba,3.18.25 Dresses up to 30% off + Signature HannaSoft PJs starting at $25 PDL.xlsx,All Promo Discounts,aggregate_promo_offers,3.18.25 Dresses up to 30% off + Signature HannaSoft PJs starting at $25,3.18.25-3.20.25,2025-03-18,2025-03-20,2025-03-18,Dresses|Sleep/PJs,2022,683,2022,2361259.0,
894508f889ba,3.18.25 Dresses up to 30% off + Signature HannaSoft PJs starting at $25 PDL.xlsx,Baby Easter,promo_detail,3.18.25 Babys First Easter - Up to 40% Off,3.18.25-3.20.25,2025-03-18,2025-03-20,2025-03-18,Dresses|Sleep/PJs|Easter|Baby,21,12,21,12595.0,
894508f889ba,3.18.25 Dresses up to 30% off + Signature HannaSoft PJs starting at $25 PDL.xlsx,Baby Swim,promo_detail,3.18.25 Baby Swim (Novelty) Up to 30% off,3.18.25-3.20.25,2025-03-18,2025-03-20,2025-03-18,Dresses|Sleep/PJs|Swim|Baby,24,7,24,32202.0,
894508f889ba,3.18.25 Dresses up to 30% off + Signature HannaSoft PJs starting at $25 PDL.xlsx,Dresses,promo_detail,3.18.25 Dresses up to 30% off,3.18.25-3.20.25,2025-03-18,2025-03-20,2025-03-18,Dresses|Sleep/PJs,242,101,242,236995.0,
894508f889ba,3.18.25 Dresses up to 30% off + Signature HannaSoft PJs starting at $25 PDL.xlsx,HannaSoft,promo_detail,3.18.25 Signature HannaSoft PJs starting at $25,3.18.25-3.20.25,2025-03-18,2025-03-20,2025-03-18,Dresses|Sleep/PJs,108,34,108,145943.0,
d95833a4db23,3.21.25 Spring Sale up to 40% off PDL.xlsx,All Promo Discounts,aggregate_promo_offers,3.21.25 Spring Sale up to 40% off,3.21.25-3.24.25,2025-03-21,2025-03-24,2025-03-21,,2022,684,2022,2358326.0,
d95833a4db23,3.21.25 Spring Sale up to 40% off PDL.xlsx,Baby Easter,promo_detail,3.21.25 Babys First Easter - Up to 40% Off,3.21.25-3.24.25,2025-03-21,2025-03-24,2025-03-21,Easter|Baby,20,11,20,12132.0,
d95833a4db23,3.21.25 Spring Sale up to 40% off PDL.xlsx,Baby Swim,promo_detail,3.21.25 Baby Swim (Novelty) Up to 30% off,3.21.25-3.24.25,2025-03-21,2025-03-24,2025-03-21,Swim|Baby,24,7,24,32202.0,
8cf2c202e48f,3.25.25 Easter up to 40 off + New Markdowns PDL.xlsx,All Promo Discounts,markdown,3.25.25 Easter up to 40% off + All Swim 30% off,3.25.25-3.31.25,2025-03-25,2025-03-31,2025-03-25,Swim|Clearance|Easter,1977,668,1977,2327412.0,
8cf2c202e48f,3.25.25 Easter up to 40 off + New Markdowns PDL.xlsx,Baby Easter,markdown,3.25.25 Baby's First Easter up to 40% off,3.25.25-3.31.25,2025-03-25,2025-03-31,2025-03-25,Clearance|Easter|Baby,20,11,20,12132.0,
8cf2c202e48f,3.25.25 Easter up to 40 off + New Markdowns PDL.xlsx,Baby Swim,markdown,3.25.25 Baby Swim up to 30% off,3.25.25-3.31.25,2025-03-25,2025-03-31,2025-03-25,Swim|Clearance|Easter|Baby,24,7,24,32202.0,
8cf2c202e48f,3.25.25 Easter up to 40 off + New Markdowns PDL.xlsx,Easter,markdown,3.25.25 Easter up to 40% off,3.25.25-3.31.25,2025-03-25,2025-03-31,2025-03-25,Clearance|Easter,67,46,67,68737.0,
8cf2c202e48f,3.25.25 Easter up to 40 off + New Markdowns PDL.xlsx,New Markdowns,markdown,3.25.25 Easter up to 40% off + All Swim 30% off,3.25.25-3.31.25,2025-03-25,2025-03-31,2025-03-25,Swim|Clearance|Easter,48,20,48,33847.0,
8cf2c202e48f,3.25.25 Easter up to 40 off + New Markdowns PDL.xlsx,Swim,markdown,3.25.25 All Swim 30% off,3.25.25-3.31.25,2025-03-25,2025-03-31,2025-03-25,Swim|Clearance|Easter,118,29,118,180845.0,
eec5a88b440a,4.1.25 All Dresses up to 30 off + New Markdowns PDL.xlsx,All Promo Discounts,markdown,4.1.25 All Dresses up to 30% off + Sleep up to 30% off,4.1.25-4.7.25,2025-04-01,2025-04-07,2025-04-01,Dresses|Sleep/PJs|Clearance,1894,631,1894,2307922.0,
eec5a88b440a,4.1.25 All Dresses up to 30 off + New Markdowns PDL.xlsx,Baby Easter,markdown,4.1.25 Baby's First Easter up to 40% off,4.1.25-4.7.25,2025-04-01,2025-04-07,2025-04-01,Dresses|Clearance|Easter|Baby,21,12,21,12595.0,
eec5a88b440a,4.1.25 All Dresses up to 30 off + New Markdowns PDL.xlsx,Baby Sleep,markdown,4.1.25 Baby Sleep Starting at $25,4.1.25-4.7.25,2025-04-01,2025-04-07,2025-04-01,Dresses|Sleep/PJs|Clearance|Baby,88,24,88,130904.0,
eec5a88b440a,4.1.25 All Dresses up to 30 off + New Markdowns PDL.xlsx,Dresses,markdown,4.1.25 All Dresses up to 30% off + Sleep up to 30% off,4.1.25-4.7.25,2025-04-01,2025-04-07,2025-04-01,Dresses|Sleep/PJs|Clearance,128,63,128,211327.0,
eec5a88b440a,4.1.25 All Dresses up to 30 off + New Markdowns PDL.xlsx,New Markdowns,markdown,4.1.25 New Markdowns,4.1.25,2025-04-01,2025-04-01,2025-04-01,Dresses|Clearance,68,41,68,26277.0,
