date,pdl_active_events,pdl_offer_cc_count,pdl_style_count,pdl_total_avail_inv,pdl_scopes
2024-11-22,2,2222,834,6195985.0,Sleep/PJs|Holiday|Sitewide
2024-11-23,2,2222,834,6195985.0,Sleep/PJs|Holiday|Sitewide
2024-11-24,2,2222,834,6195985.0,Sleep/PJs|Holiday|Sitewide
2024-11-25,1,1590,602,3864663.0,Holiday|Sitewide
2024-11-26,1,1590,602,3864663.0,Holiday|Sitewide
2024-11-27,1,1590,602,3864663.0,Holiday|Sitewide
2024-11-28,1,1590,602,3864663.0,Holiday|Sitewide
2024-11-29,1,1590,602,3864663.0,Holiday|Sitewide
2024-11-30,1,1590,602,3864663.0,Holiday|Sitewide
2024-12-01,1,1590,602,3864663.0,Holiday|Sitewide
2024-12-02,1,1590,602,3864663.0,Holiday|Sitewide
2024-12-03,1,1590,602,3864663.0,Holiday|Sitewide
2024-12-04,2,1694,644,3420216.0,Dresses|Sleep/PJs
2024-12-05,2,1694,644,3420216.0,Dresses|Sleep/PJs
2024-12-06,2,1694,644,3420216.0,Dresses|Sleep/PJs
2024-12-07,2,1694,644,3420216.0,Dresses|Sleep/PJs
2024-12-08,2,1694,644,3420216.0,Dresses|Sleep/PJs
2024-12-09,2,1694,644,3420216.0,Dresses|Sleep/PJs
2024-12-10,2,1694,644,3420216.0,Dresses|Sleep/PJs
2024-12-11,2,1694,644,3420216.0,Dresses|Sleep/PJs
2024-12-12,3,1454,578,2126507.0,Sitewide|Sleep/PJs|Holiday|Sitewide
2024-12-13,3,1454,578,2126507.0,Sitewide|Sleep/PJs|Holiday|Sitewide
2024-12-14,3,1454,578,2126507.0,Sitewide|Sleep/PJs|Holiday|Sitewide
2024-12-15,3,1454,578,2126507.0,Sitewide|Sleep/PJs|Holiday|Sitewide
2024-12-16,2,1079,445,1237623.0,Holiday|Sleep/PJs|Holiday
2024-12-17,2,1079,445,1237623.0,Holiday|Sleep/PJs|Holiday
2024-12-18,2,1079,445,1237623.0,Holiday|Sleep/PJs|Holiday
2024-12-19,2,1079,445,1237623.0,Holiday|Sleep/PJs|Holiday
2024-12-20,2,1079,445,1237623.0,Holiday|Sleep/PJs|Holiday
2024-12-21,2,1079,445,1237623.0,Holiday|Sleep/PJs|Holiday
2024-12-22,2,1079,445,1237623.0,Holiday|Sleep/PJs|Holiday
2024-12-23,2,1079,445,1237623.0,Holiday|Sleep/PJs|Holiday
2024-12-24,2,1079,445,1237623.0,Holiday|Sleep/PJs|Holiday
2024-12-25,2,1079,445,1237623.0,Holiday|Sleep/PJs|Holiday
2024-12-26,1,1180,530,886859.0,Clearance
2025-01-02,1,1438,618,1081139.0,Clearance
2025-01-04,1,48,32,174222.0,Sleep/PJs|Clearance
2025-01-05,1,48,32,174222.0,Sleep/PJs|Clearance
2025-01-06,1,730,360,511642.0,Clearance
2025-01-21,2,271,127,331353.0,Valentine|Dresses|Valentine
2025-01-22,2,271,127,331353.0,Valentine|Dresses|Valentine
2025-01-23,2,271,127,331353.0,Valentine|Dresses|Valentine
2025-01-24,2,271,127,331353.0,Valentine|Dresses|Valentine
2025-01-25,2,271,127,331353.0,Valentine|Dresses|Valentine
2025-01-26,2,271,127,331353.0,Valentine|Dresses|Valentine
2025-01-27,2,271,127,331353.0,Valentine|Dresses|Valentine
2025-01-28,2,873,275,1344228.0,Kids|Sleep/PJs|Kids
2025-01-29,2,873,275,1344228.0,Kids|Sleep/PJs|Kids
2025-01-30,2,873,275,1344228.0,Kids|Sleep/PJs|Kids
2025-01-31,2,873,275,1344228.0,Kids|Sleep/PJs|Kids
2025-02-01,2,873,275,1344228.0,Kids|Sleep/PJs|Kids
2025-02-02,2,873,275,1344228.0,Kids|Sleep/PJs|Kids
2025-02-03,2,873,275,1344228.0,Kids|Sleep/PJs|Kids
2025-02-10,1,244,66,440274.0,Sleep/PJs
2025-02-11,1,244,66,440274.0,Sleep/PJs
2025-02-12,1,244,66,440274.0,Sleep/PJs
2025-02-13,1,244,66,440274.0,Sleep/PJs
2025-02-19,3,1073,338,1757076.0,Sleep/PJs|Swim|Baby|Sleep/PJs|Kids
2025-02-20,3,1073,338,1757076.0,Sleep/PJs|Swim|Baby|Sleep/PJs|Kids
2025-02-21,3,1073,338,1757076.0,Sleep/PJs|Swim|Baby|Sleep/PJs|Kids
2025-02-22,3,1073,338,1757076.0,Sleep/PJs|Swim|Baby|Sleep/PJs|Kids
2025-02-23,3,1073,338,1757076.0,Sleep/PJs|Swim|Baby|Sleep/PJs|Kids
2025-02-24,3,1073,338,1757076.0,Sleep/PJs|Swim|Baby|Sleep/PJs|Kids
2025-02-25,4,389,135,578701.0,Dresses|Sleep/PJs|Baby|Dresses|Swim|Baby|Dresses|Swim
2025-02-26,4,389,135,578701.0,Dresses|Sleep/PJs|Baby|Dresses|Swim|Baby|Dresses|Swim
2025-02-27,4,389,135,578701.0,Dresses|Sleep/PJs|Baby|Dresses|Swim|Baby|Dresses|Swim
2025-02-28,4,389,135,578701.0,Dresses|Sleep/PJs|Baby|Dresses|Swim|Baby|Dresses|Swim
2025-03-01,4,389,135,578701.0,Dresses|Sleep/PJs|Baby|Dresses|Swim|Baby|Dresses|Swim
2025-03-02,4,389,135,578701.0,Dresses|Sleep/PJs|Baby|Dresses|Swim|Baby|Dresses|Swim
2025-03-03,4,389,135,578701.0,Dresses|Sleep/PJs|Baby|Dresses|Swim|Baby|Dresses|Swim
2025-03-04,4,1318,461,1458385.0,Easter|Baby|Swim|Baby|Easter|Swim|Easter
2025-03-05,4,1318,461,1458385.0,Easter|Baby|Swim|Baby|Easter|Swim|Easter
2025-03-06,4,1318,461,1458385.0,Easter|Baby|Swim|Baby|Easter|Swim|Easter
2025-03-07,4,1318,461,1458385.0,Easter|Baby|Swim|Baby|Easter|Swim|Easter
2025-03-08,4,1318,461,1458385.0,Easter|Baby|Swim|Baby|Easter|Swim|Easter
2025-03-09,4,1318,461,1458385.0,Easter|Baby|Swim|Baby|Easter|Swim|Easter
2025-03-10,4,1318,461,1458385.0,Easter|Baby|Swim|Baby|Easter|Swim|Easter
2025-03-11,4,454,109,888215.0,Sleep/PJs|Easter|Baby|Kids|Sleep/PJs|Swim|Baby|Kids
2025-03-12,4,454,109,888215.0,Sleep/PJs|Easter|Baby|Kids|Sleep/PJs|Swim|Baby|Kids
2025-03-13,4,454,109,888215.0,Sleep/PJs|Easter|Baby|Kids|Sleep/PJs|Swim|Baby|Kids
2025-03-14,4,454,109,888215.0,Sleep/PJs|Easter|Baby|Kids|Sleep/PJs|Swim|Baby|Kids
2025-03-15,4,454,109,888215.0,Sleep/PJs|Easter|Baby|Kids|Sleep/PJs|Swim|Baby|Kids
2025-03-16,4,454,109,888215.0,Sleep/PJs|Easter|Baby|Kids|Sleep/PJs|Swim|Baby|Kids
2025-03-17,4,454,109,888215.0,Sleep/PJs|Easter|Baby|Kids|Sleep/PJs|Swim|Baby|Kids
2025-03-18,4,395,154,427735.0,Dresses|Sleep/PJs|Easter|Baby|Dresses|Sleep/PJs|Swim|Baby|Dresses|Sleep/PJs
2025-03-19,4,395,154,427735.0,Dresses|Sleep/PJs|Easter|Baby|Dresses|Sleep/PJs|Swim|Baby|Dresses|Sleep/PJs
2025-03-20,4,395,154,427735.0,Dresses|Sleep/PJs|Easter|Baby|Dresses|Sleep/PJs|Swim|Baby|Dresses|Sleep/PJs
2025-03-21,2,44,18,44334.0,Easter|Baby|Swim|Baby
2025-03-22,2,44,18,44334.0,Easter|Baby|Swim|Baby
2025-03-23,2,44,18,44334.0,Easter|Baby|Swim|Baby
2025-03-24,2,44,18,44334.0,Easter|Baby|Swim|Baby
2025-03-25,6,2254,781,2655175.0,Swim|Clearance|Easter|Clearance|Easter|Baby|Swim|Clearance|Easter|Baby|Clearance|Easter
2025-03-26,6,2254,781,2655175.0,Swim|Clearance|Easter|Clearance|Easter|Baby|Swim|Clearance|Easter|Baby|Clearance|Easter
2025-03-27,6,2254,781,2655175.0,Swim|Clearance|Easter|Clearance|Easter|Baby|Swim|Clearance|Easter|Baby|Clearance|Easter
2025-03-28,6,2254,781,2655175.0,Swim|Clearance|Easter|Clearance|Easter|Baby|Swim|Clearance|Easter|Baby|Clearance|Easter
2025-03-29,6,2254,781,2655175.0,Swim|Clearance|Easter|Clearance|Easter|Baby|Swim|Clearance|Easter|Baby|Clearance|Easter
2025-03-30,6,2254,781,2655175.0,Swim|Clearance|Easter|Clearance|Easter|Baby|Swim|Clearance|Easter|Baby|Clearance|Easter
2025-03-31,6,2254,781,2655175.0,Swim|Clearance|Easter|Clearance|Easter|Baby|Swim|Clearance|Easter|Baby|Clearance|Easter
2025-04-01,6,2847,969,3648443.0,Dresses|Sleep/PJs|Clearance|Dresses|Clearance|Easter|Baby|Dresses|Sleep/PJs|Clearance|Baby|Dresses|Clearance
2025-04-02,5,2779,928,3622166.0,Dresses|Sleep/PJs|Clearance|Dresses|Clearance|Easter|Baby|Dresses|Sleep/PJs|Clearance|Baby
2025-04-03,5,2779,928,3622166.0,Dresses|Sleep/PJs|Clearance|Dresses|Clearance|Easter|Baby|Dresses|Sleep/PJs|Clearance|Baby
2025-04-04,5,2779,928,3622166.0,Dresses|Sleep/PJs|Clearance|Dresses|Clearance|Easter|Baby|Dresses|Sleep/PJs|Clearance|Baby
2025-04-05,5,2779,928,3622166.0,Dresses|Sleep/PJs|Clearance|Dresses|Clearance|Easter|Baby|Dresses|Sleep/PJs|Clearance|Baby
2025-04-06,5,2779,928,3622166.0,Dresses|Sleep/PJs|Clearance|Dresses|Clearance|Easter|Baby|Dresses|Sleep/PJs|Clearance|Baby
2025-04-07,5,2779,928,3622166.0,Dresses|Sleep/PJs|Clearance|Dresses|Clearance|Easter|Baby|Dresses|Sleep/PJs|Clearance|Baby
2025-04-08,1,67,46,51270.0,Easter
2025-04-09,1,67,46,51270.0,Easter
2025-04-10,1,67,46,51270.0,Easter
2025-04-11,2,544,220,193131.0,Easter|New Arrivals|Easter
2025-04-12,2,544,220,193131.0,Easter|New Arrivals|Easter
2025-04-13,2,544,220,193131.0,Easter|New Arrivals|Easter
2025-04-14,1,67,46,51270.0,Easter
2025-04-15,2,1664,519,2909137.0,Sleep/PJs
2025-04-16,2,1664,519,2909137.0,Sleep/PJs
2025-04-17,2,1664,519,2909137.0,Sleep/PJs
2025-04-18,2,1664,519,2909137.0,Sleep/PJs
2025-04-19,2,1664,519,2909137.0,Sleep/PJs
2025-04-20,2,1664,519,2909137.0,Sleep/PJs
2025-04-23,1,1775,582,2951527.0,Sitewide
2025-04-24,1,1775,582,2951527.0,Sitewide
2025-04-25,1,1775,582,2951527.0,Sitewide
2025-04-26,1,1775,582,2951527.0,Sitewide
2025-04-27,1,1775,582,2951527.0,Sitewide
2025-04-28,1,1775,582,2951527.0,Sitewide
2025-04-29,1,1775,582,2951527.0,Sitewide
2025-04-30,1,1775,582,2951527.0,Sitewide
2025-05-01,1,1775,582,2951527.0,Sitewide
2025-05-02,1,1775,582,2951527.0,Sitewide
2025-05-03,1,1775,582,2951527.0,Sitewide
2025-05-04,1,1775,582,2951527.0,Sitewide
2025-05-05,1,1775,582,2951527.0,Sitewide
2025-05-06,1,1775,582,2951527.0,Sitewide
2025-05-07,3,2666,862,4539651.0,Dresses|Sleep/PJs
2025-05-08,3,2666,862,4539651.0,Dresses|Sleep/PJs
2025-05-09,3,2666,862,4539651.0,Dresses|Sleep/PJs
2025-05-10,3,2666,862,4539651.0,Dresses|Sleep/PJs
2025-05-11,3,2666,862,4539651.0,Dresses|Sleep/PJs
2025-05-12,3,2666,862,4539651.0,Dresses|Sleep/PJs
2025-05-13,3,2307,725,3791938.0,Swim|Baby
2025-05-14,3,2307,725,3791938.0,Swim|Baby
2025-05-15,3,2307,725,3791938.0,Swim|Baby
2025-05-16,3,2307,725,3791938.0,Swim|Baby
2025-05-17,2,2185,815,2744946.0,Clearance
2025-05-18,2,2185,815,2744946.0,Clearance
2025-05-19,2,2185,815,2744946.0,Clearance
2025-05-20,2,2185,815,2744946.0,Clearance
2025-05-21,2,2185,815,2744946.0,Clearance
2025-05-22,2,2185,815,2744946.0,Clearance
2025-05-23,2,2185,815,2744946.0,Clearance
2025-05-24,2,2185,815,2744946.0,Clearance
2025-05-25,2,2185,815,2744946.0,Clearance
2025-05-26,2,2185,815,2744946.0,Clearance
2025-05-27,3,2093,684,3041228.0,Dresses|Kids|Dresses|New Arrivals|Kids
2025-05-28,3,2093,684,3041228.0,Dresses|Kids|Dresses|New Arrivals|Kids
2025-05-29,3,2093,684,3041228.0,Dresses|Kids|Dresses|New Arrivals|Kids
2025-05-30,3,2093,684,3041228.0,Dresses|Kids|Dresses|New Arrivals|Kids
2025-05-31,3,2093,684,3041228.0,Dresses|Kids|Dresses|New Arrivals|Kids
2025-06-01,3,2093,684,3041228.0,Dresses|Kids|Dresses|New Arrivals|Kids
2025-06-02,3,2093,684,3041228.0,Dresses|Kids|Dresses|New Arrivals|Kids
2025-06-03,4,2860,1007,4042101.0,Dresses|Sleep/PJs|Dresses|Sleep/PJs|Clearance
2025-06-04,4,2860,1007,4042101.0,Dresses|Sleep/PJs|Dresses|Sleep/PJs|Clearance
2025-06-05,4,2860,1007,4042101.0,Dresses|Sleep/PJs|Dresses|Sleep/PJs|Clearance
2025-06-06,4,2860,1007,4042101.0,Dresses|Sleep/PJs|Dresses|Sleep/PJs|Clearance
2025-06-07,4,2860,1007,4042101.0,Dresses|Sleep/PJs|Dresses|Sleep/PJs|Clearance
2025-06-08,4,2860,1007,4042101.0,Dresses|Sleep/PJs|Dresses|Sleep/PJs|Clearance
2025-06-09,4,2860,1007,4042101.0,Dresses|Sleep/PJs|Dresses|Sleep/PJs|Clearance
2025-06-10,2,1955,622,2794423.0,Swim
2025-06-11,2,1955,622,2794423.0,Swim
2025-06-12,2,1955,622,2794423.0,Swim
2025-06-13,2,1955,622,2794423.0,Swim
2025-06-14,2,1955,622,2794423.0,Swim
2025-06-15,2,1955,622,2794423.0,Swim
2025-06-16,2,1955,622,2794423.0,Swim
2025-06-17,3,2624,841,3735345.0,Dresses|Sleep/PJs
2025-06-18,3,2624,841,3735345.0,Dresses|Sleep/PJs
2025-06-19,3,2624,841,3735345.0,Dresses|Sleep/PJs
2025-06-20,3,2624,841,3735345.0,Dresses|Sleep/PJs
2025-06-21,8,5943,2177,7899123.0,Dresses|Sleep/PJs|Clearance
2025-06-22,4,2561,1052,3746689.0,Clearance
2025-06-23,4,2561,1052,3746689.0,Clearance
2025-06-24,4,2561,1052,3746689.0,Clearance
2025-06-25,4,2561,1052,3746689.0,Clearance
2025-06-26,4,2561,1052,3746689.0,Clearance
2025-06-27,4,2561,1052,3746689.0,Clearance
2025-06-28,4,2561,1052,3746689.0,Clearance
2025-06-29,2,1147,406,1853764.0,Clearance
2025-06-30,1,1040,363,1787998.0,Clearance
2025-07-01,1,27,16,44587.0,Clearance
2025-07-02,1,27,16,44587.0,Clearance
2025-07-04,1,866,320,475989.0,Clearance
2025-07-09,3,1024,373,1859579.0,Sleep/PJs|Baby|Kids
2025-07-10,3,1024,373,1859579.0,Sleep/PJs|Baby|Kids
2025-07-11,3,1001,371,1812144.0,Sleep/PJs|Baby|Kids
2025-07-12,3,1001,371,1812144.0,Sleep/PJs|Baby|Kids
2025-07-13,2,994,368,1798058.0,Sleep/PJs|Baby|Kids
2025-07-14,2,994,368,1798058.0,Sleep/PJs|Baby|Kids
2025-07-15,5,2673,932,2815220.0,Kids|Clearance|Kids|Dresses|Kids|Swim|Kids
2025-07-16,5,2673,932,2815220.0,Kids|Clearance|Kids|Dresses|Kids|Swim|Kids
2025-07-17,5,2673,932,2815220.0,Kids|Clearance|Kids|Dresses|Kids|Swim|Kids
2025-07-18,5,2673,932,2815220.0,Kids|Clearance|Kids|Dresses|Kids|Swim|Kids
2025-07-19,5,2673,932,2815220.0,Kids|Clearance|Kids|Dresses|Kids|Swim|Kids
2025-07-20,5,2673,932,2815220.0,Kids|Clearance|Kids|Dresses|Kids|Swim|Kids
2025-07-21,5,2673,932,2815220.0,Kids|Clearance|Kids|Dresses|Kids|Swim|Kids
2025-07-22,4,3334,1108,3711774.0,Sleep/PJs|Swim|Sleep/PJs|Swim|Clearance
2025-07-23,4,3334,1108,3711774.0,Sleep/PJs|Swim|Sleep/PJs|Swim|Clearance
2025-07-24,4,3334,1108,3711774.0,Sleep/PJs|Swim|Sleep/PJs|Swim|Clearance
2025-07-25,4,3334,1108,3711774.0,Sleep/PJs|Swim|Sleep/PJs|Swim|Clearance
2025-07-26,4,3334,1108,3711774.0,Sleep/PJs|Swim|Sleep/PJs|Swim|Clearance
2025-07-27,4,3334,1108,3711774.0,Sleep/PJs|Swim|Sleep/PJs|Swim|Clearance
2025-07-28,4,3334,1108,3711774.0,Sleep/PJs|Swim|Sleep/PJs|Swim|Clearance
2025-07-29,3,2014,654,2647693.0,Sleep/PJs|Dresses|Sleep/PJs
2025-07-30,3,2014,654,2647693.0,Sleep/PJs|Dresses|Sleep/PJs
2025-07-31,3,2014,654,2647693.0,Sleep/PJs|Dresses|Sleep/PJs
2025-08-01,3,2014,654,2647693.0,Sleep/PJs|Dresses|Sleep/PJs
2025-08-02,3,2014,654,2647693.0,Sleep/PJs|Dresses|Sleep/PJs
2025-08-03,3,2014,654,2647693.0,Sleep/PJs|Dresses|Sleep/PJs
2025-08-04,3,2014,654,2647693.0,Sleep/PJs|Dresses|Sleep/PJs
2025-08-05,1,1673,555,2609619.0,Kids
2025-08-06,1,1673,555,2609619.0,Kids
2025-08-07,1,1673,555,2609619.0,Kids
2025-08-08,1,1673,555,2609619.0,Kids
2025-08-09,1,1673,555,2609619.0,Kids
2025-08-10,1,1673,555,2609619.0,Kids
2025-08-11,1,1673,555,2609619.0,Kids
2025-08-12,3,1965,681,1885038.0,Sleep/PJs|Halloween|Dresses|Sleep/PJs|Halloween
2025-08-13,3,1965,681,1885038.0,Sleep/PJs|Halloween|Dresses|Sleep/PJs|Halloween
2025-08-14,3,1965,681,1885038.0,Sleep/PJs|Halloween|Dresses|Sleep/PJs|Halloween
2025-08-15,3,1965,681,1885038.0,Sleep/PJs|Halloween|Dresses|Sleep/PJs|Halloween
2025-08-16,3,1965,681,1885038.0,Sleep/PJs|Halloween|Dresses|Sleep/PJs|Halloween
2025-08-17,3,1965,681,1885038.0,Sleep/PJs|Halloween|Dresses|Sleep/PJs|Halloween
2025-08-18,1,347,71,717547.0,Sleep/PJs
2025-08-19,1,347,71,717547.0,Sleep/PJs
2025-08-20,1,347,71,717547.0,Sleep/PJs
2025-08-24,1,1500,506,2940247.0,
2025-08-25,2,1649,582,3013695.0,Clearance
2025-08-26,1,1500,506,2940247.0,
2025-08-27,1,1500,506,2940247.0,
2025-08-28,1,1500,506,2940247.0,
2025-08-29,1,1500,506,2940247.0,
2025-08-30,1,1500,506,2940247.0,
2025-08-31,1,1500,506,2940247.0,
2025-09-01,1,1500,506,2940247.0,
2025-09-02,1,1500,506,2940247.0,
2025-09-03,2,956,266,1640642.0,Sleep/PJs|Baby|Sleep/PJs
2025-09-06,1,13,13,34167.0,Sleep/PJs|Holiday
2025-09-07,1,13,13,34167.0,Sleep/PJs|Holiday
2025-09-08,1,13,13,34167.0,Sleep/PJs|Holiday
2025-09-09,2,256,110,597787.0,Dresses|Halloween|Halloween
2025-09-18,1,69,30,100958.0,Clearance
2025-09-24,2,570,140,1195747.0,Sleep/PJs|Halloween|Sleep/PJs
2025-09-25,2,570,140,1195747.0,Sleep/PJs|Halloween|Sleep/PJs
2025-09-26,2,570,140,1195747.0,Sleep/PJs|Halloween|Sleep/PJs
2025-09-27,2,570,140,1195747.0,Sleep/PJs|Halloween|Sleep/PJs
2025-09-28,2,570,140,1195747.0,Sleep/PJs|Halloween|Sleep/PJs
2025-09-29,2,570,140,1195747.0,Sleep/PJs|Halloween|Sleep/PJs
2025-09-30,2,570,140,1195747.0,Sleep/PJs|Halloween|Sleep/PJs
2025-10-01,3,1148,362,1693453.0,Dresses|Halloween|Dresses|Sleep/PJs|Halloween
2025-10-02,3,1148,362,1693453.0,Dresses|Halloween|Dresses|Sleep/PJs|Halloween
2025-10-03,3,1148,362,1693453.0,Dresses|Halloween|Dresses|Sleep/PJs|Halloween
2025-10-04,3,1148,362,1693453.0,Dresses|Halloween|Dresses|Sleep/PJs|Halloween
2025-10-05,3,1148,362,1693453.0,Dresses|Halloween|Dresses|Sleep/PJs|Halloween
2025-10-06,3,1148,362,1693453.0,Dresses|Halloween|Dresses|Sleep/PJs|Halloween
2025-10-09,7,165,82,104424.0,Clearance|Sitewide|Clearance|Holiday|Sleep/PJs|Clearance|Holiday|Sitewide|Valentine|Sleep/PJs|Clearance|Sitewide|Valentine|Clearance|Sitewide|Sleep/PJs|Clearance|Holiday|Clearance|New Arrivals|Holiday
2025-10-13,1,83,55,101710.0,Halloween|Sitewide
2025-10-14,1,50,33,86146.0,Holiday|Sitewide
2025-10-15,1,50,37,132198.0,Holiday|Sitewide
2025-10-22,2,943,356,1215979.0,Dresses|Holiday|Baby|Dresses|Clearance|Holiday
2025-10-23,1,810,278,1128751.0,Dresses|Holiday|Baby
2025-10-24,1,810,278,1128751.0,Dresses|Holiday|Baby
2025-12-01,2,286,78,719677.0,Sleep/PJs|Holiday|Sitewide
2025-12-02,2,286,78,719677.0,Sleep/PJs|Holiday|Sitewide
2025-12-03,3,871,288,1673240.0,Valentine|Sleep/PJs|Clearance|Sitewide|Sleep/PJs|New Arrivals|Holiday|Clearance|New Arrivals|Holiday
2025-12-04,1,760,233,1581873.0,Sleep/PJs|New Arrivals|Holiday
2025-12-05,1,760,233,1581873.0,Sleep/PJs|New Arrivals|Holiday
2025-12-06,1,760,233,1581873.0,Sleep/PJs|New Arrivals|Holiday
2025-12-07,1,760,233,1581873.0,Sleep/PJs|New Arrivals|Holiday
2025-12-08,1,760,233,1581873.0,Sleep/PJs|New Arrivals|Holiday
2025-12-09,1,760,233,1581873.0,Sleep/PJs|New Arrivals|Holiday
2025-12-10,2,1257,420,2175887.0,Valentine|Sleep/PJs|Sitewide|Valentine|Dresses|Sleep/PJs|Holiday|Sitewide
2025-12-11,2,1257,420,2175887.0,Valentine|Sleep/PJs|Sitewide|Valentine|Dresses|Sleep/PJs|Holiday|Sitewide
2025-12-12,2,1257,420,2175887.0,Valentine|Sleep/PJs|Sitewide|Valentine|Dresses|Sleep/PJs|Holiday|Sitewide
2025-12-13,2,104,33,174392.0,Valentine|Sitewide|Sleep/PJs|Holiday
2025-12-14,2,104,33,174392.0,Valentine|Sitewide|Sleep/PJs|Holiday
2025-12-15,2,104,33,174392.0,Valentine|Sitewide|Sleep/PJs|Holiday
