file_id,source_file,sheet_name,sheet_type,event_name,effective_date_text,start_date,end_date,source_file_date,promo_scope,row_count,distinct_style_count,distinct_offer_cc_count,total_avail_inv,notes
e5d376d272a8,12.1.25 Cyber Monday 50% Off Everything w $20 Sleep PDL.xlsx,Promo Offers,aggregate_promo_offers,CYBER MONDAY 50% OFF EVERYTHING w/ $20 Sleep,12.1-12.2,2025-12-01,2025-12-02,2025-12-01,Sleep/PJs|Holiday|Sitewide,1756,595,1756,2965822.0,
245791c4f0f2,5.14.26 Memorial Day up to 50% Off Everything PDL.xlsx,Promo Offers,aggregate_promo_offers,5.14.26 Memorial Day up to 50% Off Everything,5.14-5.25,2026-05-14,2026-05-25,2026-05-14,Sitewide,1751,634,1751,2443097.0,
2e5c3adccaa5,11.24.25 BLACK FRIDAY 50% OFF EVERYTHIG PDL.xlsx,Promo Offers 11.24-11.28,aggregate_promo_offers,BLACK FRIDAY 50% OFF EVERYTHIG,11.24 - 11.28,2025-11-24,2025-11-28,2025-11-24,Holiday,1747,592,1747,3149335.0,
d1e6e4082640,12.4.24 PJs starting at $20 + Comfy Dress-Up up to 50% off PDL.xlsx,All Promo Discounts,aggregate_promo_offers,12.4.24 PJs starting at $20 + Comfy Dress-Up up to 50% off,12.4.24-12.11.24,2024-12-04,2024-12-11,2024-12-04,Dresses|Sleep/PJs,1723,672,1723,3490225.0,
85fb45295828,10.22.25 Holiday Dress-up up to 40% PDL.xlsx,Promo Offers,aggregate_promo_offers,10.22.25 Holiday Dress-up up to 40%,10.22-10.24,2025-10-22,2025-10-24,2025-10-22,Dresses|Holiday,1715,568,1715,2976049.0,
cb3de7e16fc9,1.28.25 Kids Outfitting Mix & Match 30 off.xlsx,All Promo Discounts,aggregate_promo_offers,1.28.25 Kids Outfitting Mix & Match 30% off + Sleep up to 30% off,1.28.25-2.3.25,2025-01-28,2025-02-03,2025-01-28,Sleep/PJs|Kids,1713,612,1713,2305360.0,
4dc96859e9c1,10.1.25 Hannaween @ $25 & Dresses up to 40 PDL.xlsx,Promo Offers,aggregate_promo_offers,10.1.25 Hannaween @ $25 & Dresses up to 40% & PJs up to 30%,10.1-10.6,2025-10-01,2025-10-06,2025-10-01,Dresses|Sleep/PJs|Halloween,1711,565,1711,2564065.0,
c81e7b24d662,2.12.2026 President's Day Event 30% off Sitewide.xlsx,Promo Offers,aggregate_promo_offers,2.12.2026 President's Day Event 30% off Sitewide*,2.12-2.16,2026-02-12,2026-02-16,2026-02-12,Sitewide,1711,667,1711,2275155.0,
fff1bad2ef6c,1.21.25 All Vday up to 40 off.xlsx,All Promo Discounts,aggregate_promo_offers,1.21.25 All Vday up to 40% off + Dresses up to 30% off,1.21.25-1.27.25,2025-01-21,2025-01-27,2025-01-21,Valentine|Dresses,1711,612,1711,2271117.0,
bf87c8b270f9,4.7.26 All Swim 30% Off PDL.xlsx,Promo Offers,aggregate_promo_offers,4.7 All Swim 30% Off,4.7-4.13,2026-04-07,2026-04-13,2026-04-07,Swim,1688,609,1688,2356567.0,
9db59158376e,3.31.26 Dresses up to 30 off PDL.xlsx,Promo Offers,aggregate_promo_offers,3.31.26 Dresses up to 30% off & Sleep up to 40% off,3.31-4.6,2026-03-31,2026-04-06,2026-03-31,Dresses|Sleep/PJs,1657,629,1657,2283889.0,
621357bce887,12.12.24 50 off Sitewide + Farewell Prints $15 PDL.xlsx,All Promo Discounts,aggregate_promo_offers,12.12.24 50% off Holiday PJs + 40% off Sitewide* + Farewell Prints $15 PDL,12.12.24-12.15.24,2024-12-12,2024-12-15,2024-12-12,Sleep/PJs|Holiday|Sitewide,1644,647,1644,2253541.0,
