file_id,source_file,sheet_name,read_status,height,width,header_row_zero_based,event_name,effective_date_text,start_date,end_date,is_product_offer_sheet,is_aggregate_offer_sheet,sheet_type,extracted_row_count
edd39f42083c,1.20.26 All Vday Up to 40 Off PDL.xlsx,Dresses Up to 30%,ok,1188,50,4.0,Dresses Up to 30%,1.20.26-1.26.26,2026-01-20,2026-01-26,True,False,promo_detail,191
edd39f42083c,1.20.26 All Vday Up to 40 Off PDL.xlsx,MSRPs,ok,40,2,,All Vday Up to 40% Off + All Dresses Up to 30% Off PDL,1.20.26-1.26.26,2026-01-20,2026-01-26,False,False,non_offer,0
edd39f42083c,1.20.26 All Vday Up to 40 Off PDL.xlsx,Marketing Dropdown,ok,4,1,,All Vday Up to 40% Off + All Dresses Up to 30% Off PDL,1.20.26-1.26.26,2026-01-20,2026-01-26,False,False,support,0
edd39f42083c,1.20.26 All Vday Up to 40 Off PDL.xlsx,Promo 4,ok,1958,50,4.0,All Vday Up to 40% Off + All Dresses Up to 30% Off PDL,1.20.26-1.26.26,2026-01-20,2026-01-26,False,False,empty_placeholder,0
edd39f42083c,1.20.26 All Vday Up to 40 Off PDL.xlsx,Promo 5,ok,1200,50,4.0,All Vday Up to 40% Off + All Dresses Up to 30% Off PDL,1.20.26-1.26.26,2026-01-20,2026-01-26,False,False,empty_placeholder,0
edd39f42083c,1.20.26 All Vday Up to 40 Off PDL.xlsx,Promo Offers,ok,1981,49,4.0,All Vday Up to 40% Off + All Dresses Up to 30% Off PDL,1.20.26-1.26.26,2026-01-20,2026-01-26,True,True,aggregate_promo_offers,1272
edd39f42083c,1.20.26 All Vday Up to 40 Off PDL.xlsx,Roll Up,ok,40,33,,All Vday Up to 40% Off + All Dresses Up to 30% Off PDL,1.20.26-1.26.26,2026-01-20,2026-01-26,False,False,rollup_or_pivot,0
edd39f42083c,1.20.26 All Vday Up to 40 Off PDL.xlsx,Sales & Inv,ok,40,27,,All Vday Up to 40% Off + All Dresses Up to 30% Off PDL,1.20.26-1.26.26,2026-01-20,2026-01-26,False,False,non_offer,0
edd39f42083c,1.20.26 All Vday Up to 40 Off PDL.xlsx,Tier 1 Recommendations,ok,17,11,16.0,All Vday Up to 40% Off + All Dresses Up to 30% Off PDL,1.20.26-1.26.26,2026-01-20,2026-01-26,False,False,tier1_recommendation,0
edd39f42083c,1.20.26 All Vday Up to 40 Off PDL.xlsx,Vday Up to 40%,ok,1981,49,4.0,Vday Up to 40%,1.20.26-1.26.26,2026-01-20,2026-01-26,True,False,promo_detail,93
fff1bad2ef6c,1.21.25 All Vday up to 40 off.xlsx,All Promo Discounts,ok,1848,25,3.0,1.21.25 All Vday up to 40% off + Dresses up to 30% off,1.21.25-1.27.25,2025-01-21,2025-01-27,True,True,aggregate_promo_offers,1711
fff1bad2ef6c,1.21.25 All Vday up to 40 off.xlsx,Dresses,ok,306,25,3.0,1.21.25 Dresses up to 30% off,1.21.25-1.27.25,2025-01-21,2025-01-27,True,False,promo_detail,169
fff1bad2ef6c,1.21.25 All Vday up to 40 off.xlsx,Marketing Dropdown,ok,4,1,,1.21.25 All Vday up to 40% off + Dresses up to 30% off,1.21.25-1.27.25,2025-01-21,2025-01-27,False,False,support,0
fff1bad2ef6c,1.21.25 All Vday up to 40 off.xlsx,Offer In Stock,ok,40,16,,1.21.25 All Vday up to 40% off + Dresses up to 30% off,1.21.25-1.27.25,2025-01-21,2025-01-27,False,False,non_offer,0
fff1bad2ef6c,1.21.25 All Vday up to 40 off.xlsx,Sales & Inv,ok,40,30,,1.21.25 All Vday up to 40% off + Dresses up to 30% off,1.21.25-1.27.25,2025-01-21,2025-01-27,False,False,non_offer,0
fff1bad2ef6c,1.21.25 All Vday up to 40 off.xlsx,Vday,ok,239,25,3.0,1.21.25 All Vday up to 40% off,1.21.25-1.27.25,2025-01-21,2025-01-27,True,False,promo_detail,102
b0f86e88dde5,1.27.26 Spring New Arrivals up to 30% Off PDL.xlsx,0% Offers,ok,40,49,4.0,0% Offers,1.27.26-2.1.26,2026-01-27,2026-02-01,False,False,zero_percent_offers,0
b0f86e88dde5,1.27.26 Spring New Arrivals up to 30% Off PDL.xlsx,Data,ok,40,8,,Spring New Arrivals up to 30% Off,1.27.26-2.1.26,2026-01-27,2026-02-01,False,False,support,0
b0f86e88dde5,1.27.26 Spring New Arrivals up to 30% Off PDL.xlsx,MSRPs,ok,40,2,,Spring New Arrivals up to 30% Off,1.27.26-2.1.26,2026-01-27,2026-02-01,False,False,non_offer,0
b0f86e88dde5,1.27.26 Spring New Arrivals up to 30% Off PDL.xlsx,Marketing Dropdown,ok,4,1,,Spring New Arrivals up to 30% Off,1.27.26-2.1.26,2026-01-27,2026-02-01,False,False,support,0
b0f86e88dde5,1.27.26 Spring New Arrivals up to 30% Off PDL.xlsx,Promo #2,ok,1200,50,4.0,Dresses Up to 30%,1.27.26-2.1.26,2026-01-27,2026-02-01,True,False,promo_detail,172
b0f86e88dde5,1.27.26 Spring New Arrivals up to 30% Off PDL.xlsx,Promo 4,ok,1958,50,4.0,Spring New Arrivals up to 30% Off,1.27.26-2.1.26,2026-01-27,2026-02-01,False,False,empty_placeholder,0
b0f86e88dde5,1.27.26 Spring New Arrivals up to 30% Off PDL.xlsx,Promo 5,ok,1200,50,4.0,Spring New Arrivals up to 30% Off,1.27.26-2.1.26,2026-01-27,2026-02-01,False,False,empty_placeholder,0
b0f86e88dde5,1.27.26 Spring New Arrivals up to 30% Off PDL.xlsx,Promo Offers,ok,1981,49,4.0,Spring New Arrivals up to 30% Off,1.27.26-2.1.26,2026-01-27,2026-02-01,True,True,aggregate_promo_offers,1230
b0f86e88dde5,1.27.26 Spring New Arrivals up to 30% Off PDL.xlsx,Roll Up,ok,40,33,,Spring New Arrivals up to 30% Off,1.27.26-2.1.26,2026-01-27,2026-02-01,False,False,rollup_or_pivot,0
b0f86e88dde5,1.27.26 Spring New Arrivals up to 30% Off PDL.xlsx,Sales & Inv,ok,40,27,,Spring New Arrivals up to 30% Off,1.27.26-2.1.26,2026-01-27,2026-02-01,False,False,non_offer,0
b0f86e88dde5,1.27.26 Spring New Arrivals up to 30% Off PDL.xlsx,Spring New Arrivals up to 30%,ok,1048,49,4.0,Spring New Arrivals up to 30% Off,1.27.26-2.1.26,2026-01-27,2026-02-01,True,False,promo_detail,297
b0f86e88dde5,1.27.26 Spring New Arrivals up to 30% Off PDL.xlsx,Tier 1 Recommendations,ok,17,11,16.0,Spring New Arrivals up to 30% Off,1.27.26-2.1.26,2026-01-27,2026-02-01,False,False,tier1_recommendation,0
cb3de7e16fc9,1.28.25 Kids Outfitting Mix & Match 30 off.xlsx,All Promo Discounts,ok,1856,25,3.0,1.28.25 Kids Outfitting Mix & Match 30% off + Sleep up to 30% off,1.28.25-2.3.25,2025-01-28,2025-02-03,True,True,aggregate_promo_offers,1713
cb3de7e16fc9,1.28.25 Kids Outfitting Mix & Match 30 off.xlsx,Marketing Dropdown,ok,4,1,,1.28.25 Kids Outfitting Mix & Match 30% off + Sleep up to 30% off,1.28.25-2.3.25,2025-01-28,2025-02-03,False,False,support,0
cb3de7e16fc9,1.28.25 Kids Outfitting Mix & Match 30 off.xlsx,Mix & Match,ok,378,25,3.0,1.28.25 Kids Outfitting Mix & Match 2+ for 30% off,1.28.25-2.3.25,2025-01-28,2025-02-03,True,False,promo_detail,235
cb3de7e16fc9,1.28.25 Kids Outfitting Mix & Match 30 off.xlsx,Offer In Stock,ok,40,16,,1.28.25 Kids Outfitting Mix & Match 30% off + Sleep up to 30% off,1.28.25-2.3.25,2025-01-28,2025-02-03,False,False,non_offer,0
cb3de7e16fc9,1.28.25 Kids Outfitting Mix & Match 30 off.xlsx,Sales & Inv,ok,40,30,,1.28.25 Kids Outfitting Mix & Match 30% off + Sleep up to 30% off,1.28.25-2.3.25,2025-01-28,2025-02-03,False,False,non_offer,0
cb3de7e16fc9,1.28.25 Kids Outfitting Mix & Match 30 off.xlsx,Sleep,ok,781,25,3.0,1.28.25 Kids Outfitting Mix & Match 30% off + Sleep up to 30% off,1.28.25-2.3.25,2025-01-28,2025-02-03,True,False,promo_detail,638
4dc96859e9c1,10.1.25 Hannaween @ $25 & Dresses up to 40 PDL.xlsx,0% Offers,ok,40,50,4.0,0% Offers,10.1-10.6,2025-10-01,2025-10-06,False,False,zero_percent_offers,0
4dc96859e9c1,10.1.25 Hannaween @ $25 & Dresses up to 40 PDL.xlsx,Data,ok,40,8,,10.1.25 Hannaween @ $25 & Dresses up to 40% & PJs up to 30%,10.1-10.6,2025-10-01,2025-10-06,False,False,support,0
4dc96859e9c1,10.1.25 Hannaween @ $25 & Dresses up to 40 PDL.xlsx,Dresses up to 40%,ok,1974,50,4.0,Dresses up to 40%,10.1-10.6,2025-10-01,2025-10-06,True,False,promo_detail,188
4dc96859e9c1,10.1.25 Hannaween @ $25 & Dresses up to 40 PDL.xlsx,Hannaween @ $25,ok,1999,55,4.0,Hannaween Starting @ $25,10.1-10.6,2025-10-01,2025-10-06,True,False,promo_detail,64
4dc96859e9c1,10.1.25 Hannaween @ $25 & Dresses up to 40 PDL.xlsx,Marketing Dropdown,ok,4,1,,10.1.25 Hannaween @ $25 & Dresses up to 40% & PJs up to 30%,10.1-10.6,2025-10-01,2025-10-06,False,False,support,0
4dc96859e9c1,10.1.25 Hannaween @ $25 & Dresses up to 40 PDL.xlsx,PJs up to 30%,ok,1958,50,4.0,PJs up to 30%,10.1-10.6,2025-10-01,2025-10-06,True,False,promo_detail,896
4dc96859e9c1,10.1.25 Hannaween @ $25 & Dresses up to 40 PDL.xlsx,Promo Offers,ok,1859,50,4.0,10.1.25 Hannaween @ $25 & Dresses up to 40% & PJs up to 30%,10.1-10.6,2025-10-01,2025-10-06,True,True,aggregate_promo_offers,1711
4dc96859e9c1,10.1.25 Hannaween @ $25 & Dresses up to 40 PDL.xlsx,Roll Up,ok,40,26,,10.1.25 Hannaween @ $25 & Dresses up to 40% & PJs up to 30%,10.1-10.6,2025-10-01,2025-10-06,False,False,rollup_or_pivot,0
4dc96859e9c1,10.1.25 Hannaween @ $25 & Dresses up to 40 PDL.xlsx,Sales & Inv,ok,40,27,,10.1.25 Hannaween @ $25 & Dresses up to 40% & PJs up to 30%,10.1-10.6,2025-10-01,2025-10-06,False,False,non_offer,0
4dc96859e9c1,10.1.25 Hannaween @ $25 & Dresses up to 40 PDL.xlsx,Sheet1,ok,40,2,,10.1.25 Hannaween @ $25 & Dresses up to 40% & PJs up to 30%,10.1-10.6,2025-10-01,2025-10-06,False,False,non_offer,0
4dc96859e9c1,10.1.25 Hannaween @ $25 & Dresses up to 40 PDL.xlsx,Sheet2,ok,12,13,,10.1.25 Hannaween @ $25 & Dresses up to 40% & PJs up to 30%,10.1-10.6,2025-10-01,2025-10-06,False,False,non_offer,0
436286bc001f,10.22.24 Sleep from $25 + Holiday Dress Up up to 40% off PDL.xlsx,All Promo Discounts,ok,1548,26,3.0,Sleep from $25 + Holiday Dress Up up to 40% off,10.22.24-10.28.24,2024-10-22,2024-10-28,True,True,aggregate_promo_offers,1544
436286bc001f,10.22.24 Sleep from $25 + Holiday Dress Up up to 40% off PDL.xlsx,Holiday Dress Up,ok,322,25,3.0,Holiday Dress Up up to 40% off,10.22.24-10.28.24,2024-10-22,2024-10-28,True,False,promo_detail,318
436286bc001f,10.22.24 Sleep from $25 + Holiday Dress Up up to 40% off PDL.xlsx,Marketing Dropdown,ok,4,1,,Sleep from $25 + Holiday Dress Up up to 40% off,10.22.24-10.28.24,2024-10-22,2024-10-28,False,False,support,0
436286bc001f,10.22.24 Sleep from $25 + Holiday Dress Up up to 40% off PDL.xlsx,New Markdowns,ok,146,25,3.0,New Markdowns,10.22.24,2024-10-22,2024-10-22,True,False,markdown,142
436286bc001f,10.22.24 Sleep from $25 + Holiday Dress Up up to 40% off PDL.xlsx,Offer In Stock,ok,40,15,,Sleep from $25 + Holiday Dress Up up to 40% off,10.22.24-10.28.24,2024-10-22,2024-10-28,False,False,non_offer,0
436286bc001f,10.22.24 Sleep from $25 + Holiday Dress Up up to 40% off PDL.xlsx,Sales & Inv,ok,40,30,,Sleep from $25 + Holiday Dress Up up to 40% off,10.22.24-10.28.24,2024-10-22,2024-10-28,False,False,non_offer,0
436286bc001f,10.22.24 Sleep from $25 + Holiday Dress Up up to 40% off PDL.xlsx,Sleep from $25,ok,647,26,3.0,Sleep from $25,10.22.24-10.28.24,2024-10-22,2024-10-28,True,False,promo_detail,643
85fb45295828,10.22.25 Holiday Dress-up up to 40% PDL.xlsx,0% Offers,ok,40,50,4.0,0% Offers,10.22-10.24,2025-10-22,2025-10-24,False,False,zero_percent_offers,0
85fb45295828,10.22.25 Holiday Dress-up up to 40% PDL.xlsx,3,ok,2000,49,4.0,10.22.25 Holiday Dress-up up to 40%,10.22-10.24,2025-10-22,2025-10-24,False,False,empty_placeholder,0
85fb45295828,10.22.25 Holiday Dress-up up to 40% PDL.xlsx,Data,ok,40,8,,10.22.25 Holiday Dress-up up to 40%,10.22-10.24,2025-10-22,2025-10-24,False,False,support,0
85fb45295828,10.22.25 Holiday Dress-up up to 40% PDL.xlsx,Holiday Dress-up,ok,1931,50,4.0,"Holiday Dress-up (Dresses, Baby/pants & sweaters)",10.22-10.24,2025-10-22,2025-10-24,True,False,promo_detail,810
85fb45295828,10.22.25 Holiday Dress-up up to 40% PDL.xlsx,Marketing Dropdown,ok,4,1,,10.22.25 Holiday Dress-up up to 40%,10.22-10.24,2025-10-22,2025-10-24,False,False,support,0
85fb45295828,10.22.25 Holiday Dress-up up to 40% PDL.xlsx,New Markdowns,ok,1999,50,4.0,New Markdowns,10.22,2025-10-22,2025-10-22,True,False,markdown,133
85fb45295828,10.22.25 Holiday Dress-up up to 40% PDL.xlsx,Promo Offers,ok,1895,50,4.0,10.22.25 Holiday Dress-up up to 40%,10.22-10.24,2025-10-22,2025-10-24,True,True,aggregate_promo_offers,1715
85fb45295828,10.22.25 Holiday Dress-up up to 40% PDL.xlsx,Roll Up,ok,40,26,,10.22.25 Holiday Dress-up up to 40%,10.22-10.24,2025-10-22,2025-10-24,False,False,rollup_or_pivot,0
85fb45295828,10.22.25 Holiday Dress-up up to 40% PDL.xlsx,Sales & Inv,ok,40,27,,10.22.25 Holiday Dress-up up to 40%,10.22-10.24,2025-10-22,2025-10-24,False,False,non_offer,0
85fb45295828,10.22.25 Holiday Dress-up up to 40% PDL.xlsx,Sheet1,ok,40,2,,10.22.25 Holiday Dress-up up to 40%,10.22-10.24,2025-10-22,2025-10-24,False,False,non_offer,0
e812c87a45fd,10.29.24 Dresses up to 40 off PDL.xlsx,All Promo Discounts,ok,1732,25,3.0,Dresses up to 40% off + Cozy Layers up to 40% off,10.29.24-11.1.24,2024-10-29,2024-11-01,True,True,aggregate_promo_offers,1004
e812c87a45fd,10.29.24 Dresses up to 40 off PDL.xlsx,Cozy Layers up to 40% off,ok,134,25,3.0,Cozy Layers up to 40% off,10.29.24-11.1.24,2024-10-29,2024-11-01,True,False,promo_detail,130
e812c87a45fd,10.29.24 Dresses up to 40 off PDL.xlsx,Dresses up to 40% off,ok,162,25,3.0,Dresses up to 40% off,10.29.24-11.1.24,2024-10-29,2024-11-01,True,False,promo_detail,158
e812c87a45fd,10.29.24 Dresses up to 40 off PDL.xlsx,Marketing Dropdown,ok,4,1,,Dresses up to 40% off + Cozy Layers up to 40% off,10.29.24-11.1.24,2024-10-29,2024-11-01,False,False,support,0
e812c87a45fd,10.29.24 Dresses up to 40 off PDL.xlsx,Offer In Stock,ok,40,15,,Dresses up to 40% off + Cozy Layers up to 40% off,10.29.24-11.1.24,2024-10-29,2024-11-01,False,False,non_offer,0
e812c87a45fd,10.29.24 Dresses up to 40 off PDL.xlsx,Sales & Inv,ok,40,30,,Dresses up to 40% off + Cozy Layers up to 40% off,10.29.24-11.1.24,2024-10-29,2024-11-01,False,False,non_offer,0
f7b5d67e994f,10.7.25 Friends & Family 40% Off PDL.xlsx,0% Offers,ok,40,50,4.0,0% Offers,10.7-10.21,2025-10-07,2025-10-21,False,False,zero_percent_offers,0
f7b5d67e994f,10.7.25 Friends & Family 40% Off PDL.xlsx,10.13 Halloween 60% Off,ok,1997,50,4.0,Halloween 60% Off,10.13 ONLY,2025-10-13,2025-10-13,True,False,promo_detail,83
f7b5d67e994f,10.7.25 Friends & Family 40% Off PDL.xlsx,10.14 Grinch 50% Off,ok,1981,50,4.0,Grinch 50% Off,10.14 ONLY,2025-10-14,2025-10-14,True,False,promo_detail,50
f7b5d67e994f,10.7.25 Friends & Family 40% Off PDL.xlsx,10.15 Dear Deer 50% Off,ok,1979,50,4.0,Dear Deer 50% Off,10.15 ONLY,2025-10-15,2025-10-15,True,False,promo_detail,50
f7b5d67e994f,10.7.25 Friends & Family 40% Off PDL.xlsx,Data,ok,40,8,,Friends & Family 40% Off Everything,10.7-10.21,2025-10-07,2025-10-21,False,False,support,0
f7b5d67e994f,10.7.25 Friends & Family 40% Off PDL.xlsx,Marketing Dropdown,ok,4,1,,Friends & Family 40% Off Everything,10.7-10.21,2025-10-07,2025-10-21,False,False,support,0
f7b5d67e994f,10.7.25 Friends & Family 40% Off PDL.xlsx,New Markdowns,ok,1953,50,4.0,New Markdowns,10.9,2025-10-09,2025-10-09,True,False,markdown,159
f7b5d67e994f,10.7.25 Friends & Family 40% Off PDL.xlsx,Promo Offers,ok,1981,53,4.0,Friends & Family 40% Off Everything,10.7-10.21,2025-10-07,2025-10-21,True,True,aggregate_promo_offers,1936
f7b5d67e994f,10.7.25 Friends & Family 40% Off PDL.xlsx,Roll Up,ok,40,26,,Friends & Family 40% Off Everything,10.7-10.21,2025-10-07,2025-10-21,False,False,rollup_or_pivot,0
f7b5d67e994f,10.7.25 Friends & Family 40% Off PDL.xlsx,Sales & Inv,ok,40,27,,Friends & Family 40% Off Everything,10.7-10.21,2025-10-07,2025-10-21,False,False,non_offer,0
f7b5d67e994f,10.7.25 Friends & Family 40% Off PDL.xlsx,Sheet1,ok,40,2,,Friends & Family 40% Off Everything,10.7-10.21,2025-10-07,2025-10-21,False,False,non_offer,0
f7b5d67e994f,10.7.25 Friends & Family 40% Off PDL.xlsx,Sheet2,ok,40,6,,Friends & Family 40% Off Everything,10.7-10.21,2025-10-07,2025-10-21,False,False,non_offer,0
f7b5d67e994f,10.7.25 Friends & Family 40% Off PDL.xlsx,Tier 1 Recommendations,ok,49,11,16.0,Friends & Family 40% Off Everything,10.7-10.21,2025-10-07,2025-10-21,True,False,tier1_recommendation,17
02e7a1ddfa70,11.12.24 Dress-Up Event up to 40 off PDL.xlsx,All Promo Discounts,ok,1504,25,3.0,11.12.24 Dress-Up Event up to 40% off + Sleep up to 40% off,11.12.24-11.15.24,2024-11-12,2024-11-15,True,True,aggregate_promo_offers,1499
02e7a1ddfa70,11.12.24 Dress-Up Event up to 40 off PDL.xlsx,Dress-Up (Dresses Only),ok,150,25,3.0,11.12.24 Dress-Up Event up to 40% off,11.12.24-11.15.24,2024-11-12,2024-11-15,True,False,promo_detail,146
02e7a1ddfa70,11.12.24 Dress-Up Event up to 40 off PDL.xlsx,Dress-Up (expanded),ok,394,25,3.0,11.12.24 Dress-Up Event up to 40% off + Sleep up to 40% off,11.12.24-11.15.24,2024-11-12,2024-11-15,True,False,promo_detail,390
02e7a1ddfa70,11.12.24 Dress-Up Event up to 40 off PDL.xlsx,Marketing Dropdown,ok,4,1,,11.12.24 Dress-Up Event up to 40% off + Sleep up to 40% off,11.12.24-11.15.24,2024-11-12,2024-11-15,False,False,support,0
02e7a1ddfa70,11.12.24 Dress-Up Event up to 40 off PDL.xlsx,Offer In Stock,ok,40,15,,11.12.24 Dress-Up Event up to 40% off + Sleep up to 40% off,11.12.24-11.15.24,2024-11-12,2024-11-15,False,False,non_offer,0
02e7a1ddfa70,11.12.24 Dress-Up Event up to 40 off PDL.xlsx,Sales & Inv,ok,40,30,,11.12.24 Dress-Up Event up to 40% off + Sleep up to 40% off,11.12.24-11.15.24,2024-11-12,2024-11-15,False,False,non_offer,0
02e7a1ddfa70,11.12.24 Dress-Up Event up to 40 off PDL.xlsx,Sleep,ok,635,25,3.0,11.12.24 Sleep up to 40% off,11.12.24-11.15.24,2024-11-12,2024-11-15,True,False,promo_detail,631
b9149e29bc83,11.16.24 + 11.19.24 Early Black Friday PDL.xlsx,Early BF Pt. 1 (Total List),ok,1604,25,3.0,11.16.24 Early BF: 40% off Sitewide*,11.16.24-11.18.24,2024-11-16,2024-11-18,True,False,promo_detail,1590
b9149e29bc83,11.16.24 + 11.19.24 Early Black Friday PDL.xlsx,Early BF Pt. 2 (PJs only),ok,646,25,3.0,11.19.24 Early BF: 50% off All Pajamas + 40% off Everything Else,11.19.24-11.24.24,2024-11-19,2024-11-24,True,False,promo_detail,632
b9149e29bc83,11.16.24 + 11.19.24 Early Black Friday PDL.xlsx,Early BF Pt. 2 (Total List),ok,1604,25,3.0,11.19.24 Early BF: 50% off All Pajamas + 40% off Everything Else,11.19.24-11.24.24,2024-11-19,2024-11-24,True,False,promo_detail,1590
b9149e29bc83,11.16.24 + 11.19.24 Early Black Friday PDL.xlsx,Marketing Dropdown,ok,4,1,,11.16.24 Early BF: 40% off Sitewide*,11.16.24-11.18.24,2024-11-16,2024-11-18,False,False,support,0
b9149e29bc83,11.16.24 + 11.19.24 Early Black Friday PDL.xlsx,Offer In Stock,ok,40,15,,11.16.24 Early BF: 40% off Sitewide*,11.16.24-11.18.24,2024-11-16,2024-11-18,False,False,non_offer,0
b9149e29bc83,11.16.24 + 11.19.24 Early Black Friday PDL.xlsx,Sales & Inv,ok,40,30,,11.16.24 Early BF: 40% off Sitewide*,11.16.24-11.18.24,2024-11-16,2024-11-18,False,False,non_offer,0
7430e2657366,11.2.24 40% off Sitewide PDL.xlsx,All Promo Discounts,ok,1584,25,3.0,11.2.24 40% off Sitewide,11.2.24-11.3.24,2024-11-02,2024-11-03,True,True,aggregate_promo_offers,1580
7430e2657366,11.2.24 40% off Sitewide PDL.xlsx,Marketing Dropdown,ok,4,1,,11.2.24 40% off Sitewide,11.2.24-11.3.24,2024-11-02,2024-11-03,False,False,support,0
7430e2657366,11.2.24 40% off Sitewide PDL.xlsx,Offer In Stock,ok,40,15,,11.2.24 40% off Sitewide,11.2.24-11.3.24,2024-11-02,2024-11-03,False,False,non_offer,0
7430e2657366,11.2.24 40% off Sitewide PDL.xlsx,Sales & Inv,ok,40,30,,11.2.24 40% off Sitewide,11.2.24-11.3.24,2024-11-02,2024-11-03,False,False,non_offer,0
2e5c3adccaa5,11.24.25 BLACK FRIDAY 50% OFF EVERYTHIG PDL.xlsx,0% Offers,ok,40,49,4.0,0% Offers,11.24 - 11.28,2025-11-24,2025-11-28,False,False,zero_percent_offers,0
2e5c3adccaa5,11.24.25 BLACK FRIDAY 50% OFF EVERYTHIG PDL.xlsx,Data,ok,40,8,,BLACK FRIDAY 50% OFF EVERYTHIG,11.24 - 11.28,2025-11-24,2025-11-28,False,False,support,0
2e5c3adccaa5,11.24.25 BLACK FRIDAY 50% OFF EVERYTHIG PDL.xlsx,MSRPs,ok,40,2,,BLACK FRIDAY 50% OFF EVERYTHIG,11.24 - 11.28,2025-11-24,2025-11-28,False,False,non_offer,0
2e5c3adccaa5,11.24.25 BLACK FRIDAY 50% OFF EVERYTHIG PDL.xlsx,Marketing Dropdown,ok,4,1,,BLACK FRIDAY 50% OFF EVERYTHIG,11.24 - 11.28,2025-11-24,2025-11-28,False,False,support,0
